"","Year","Country","pop_amount","number_employed_agri","avg_temp","avg_rainfall","land_price","Item","pesticides_amount","crop_price","yield"
"25376",1994,"South Africa",43267982,1593867.36595581,20.65,"495",99000,"Potatoes",16582,202.8,232625
"25377",1994,"South Africa",43267982,1593867.36595581,15.1,"495",99000,"Potatoes",16582,202.8,232625
"25378",1994,"South Africa",43267982,1593867.36595581,18.48,"495",99000,"Potatoes",16582,202.8,232625
"25379",1994,"South Africa",43267982,1593867.36595581,15.1,"495",99000,"Potatoes",16582,202.8,232625
"25380",1994,"South Africa",43267982,1593867.36595581,20.65,"495",99000,"Sorghum",16582,100.5,22916
"25381",1994,"South Africa",43267982,1593867.36595581,15.1,"495",99000,"Sorghum",16582,100.5,22916
"25382",1994,"South Africa",43267982,1593867.36595581,18.48,"495",99000,"Sorghum",16582,100.5,22916
"25383",1994,"South Africa",43267982,1593867.36595581,15.1,"495",99000,"Sorghum",16582,100.5,22916
"25384",1994,"South Africa",43267982,1593867.36595581,20.65,"495",99000,"Soya beans",16582,241.9,NA
"25385",1994,"South Africa",43267982,1593867.36595581,15.1,"495",99000,"Soya beans",16582,241.9,NA
"25386",1994,"South Africa",43267982,1593867.36595581,18.48,"495",99000,"Soya beans",16582,241.9,NA
"25387",1994,"South Africa",43267982,1593867.36595581,15.1,"495",99000,"Soya beans",16582,241.9,NA
"25388",1994,"South Africa",43267982,1593867.36595581,20.65,"495",99000,"Sweet potatoes",16582,125,36093
"25389",1994,"South Africa",43267982,1593867.36595581,15.1,"495",99000,"Sweet potatoes",16582,125,36093
"25390",1994,"South Africa",43267982,1593867.36595581,18.48,"495",99000,"Sweet potatoes",16582,125,36093
"25391",1994,"South Africa",43267982,1593867.36595581,15.1,"495",99000,"Sweet potatoes",16582,125,36093
"25392",1994,"South Africa",43267982,1593867.36595581,20.65,"495",99000,"Wheat",16582,212.6,17561
"25393",1994,"South Africa",43267982,1593867.36595581,15.1,"495",99000,"Wheat",16582,212.6,17561
"25394",1994,"South Africa",43267982,1593867.36595581,18.48,"495",99000,"Wheat",16582,212.6,17561
"25395",1994,"South Africa",43267982,1593867.36595581,15.1,"495",99000,"Wheat",16582,212.6,17561
"25396",1995,"South Africa",43986084,1620906.10211974,20.73,"495",99525,"Maize ",18025,159.1,NA
"25397",1995,"South Africa",43986084,1620906.10211974,15.77,"495",99525,"Maize ",18025,159.1,NA
"25398",1995,"South Africa",43986084,1620906.10211974,19.23,"495",99525,"Maize ",18025,159.1,NA
"25399",1995,"South Africa",43986084,1620906.10211974,15.77,"495",99525,"Maize ",18025,159.1,NA
"25400",1995,"South Africa",43986084,1620906.10211974,20.73,"495",99525,"Potatoes",18025,252.5,257634
"25401",1995,"South Africa",43986084,1620906.10211974,15.77,"495",99525,"Potatoes",18025,252.5,257634
"25402",1995,"South Africa",43986084,1620906.10211974,19.23,"495",99525,"Potatoes",18025,252.5,257634
"25403",1995,"South Africa",43986084,1620906.10211974,15.77,"495",99525,"Potatoes",18025,252.5,257634
"25404",1995,"South Africa",43986084,1620906.10211974,20.73,"495",99525,"Sorghum",18025,132.9,20319
"25405",1995,"South Africa",43986084,1620906.10211974,15.77,"495",99525,"Sorghum",18025,132.9,20319
"25406",1995,"South Africa",43986084,1620906.10211974,19.23,"495",99525,"Sorghum",18025,132.9,20319
"25407",1995,"South Africa",43986084,1620906.10211974,15.77,"495",99525,"Sorghum",18025,132.9,20319
"25408",1995,"South Africa",43986084,1620906.10211974,20.73,"495",99525,"Soya beans",18025,256.4,NA
"25409",1995,"South Africa",43986084,1620906.10211974,15.77,"495",99525,"Soya beans",18025,256.4,NA
"25410",1995,"South Africa",43986084,1620906.10211974,19.23,"495",99525,"Soya beans",18025,256.4,NA
"25411",1995,"South Africa",43986084,1620906.10211974,15.77,"495",99525,"Soya beans",18025,256.4,NA
"25412",1995,"South Africa",43986084,1620906.10211974,20.73,"495",99525,"Sweet potatoes",18025,176.7,36048
"25413",1995,"South Africa",43986084,1620906.10211974,15.77,"495",99525,"Sweet potatoes",18025,176.7,36048
"25414",1995,"South Africa",43986084,1620906.10211974,19.23,"495",99525,"Sweet potatoes",18025,176.7,36048
"25415",1995,"South Africa",43986084,1620906.10211974,15.77,"495",99525,"Sweet potatoes",18025,176.7,36048
"25416",1995,"South Africa",43986084,1620906.10211974,20.73,"495",99525,"Wheat",18025,218.6,14507
"25417",1995,"South Africa",43986084,1620906.10211974,15.77,"495",99525,"Wheat",18025,218.6,14507
"25418",1995,"South Africa",43986084,1620906.10211974,19.23,"495",99525,"Wheat",18025,218.6,14507
"25419",1995,"South Africa",43986084,1620906.10211974,15.77,"495",99525,"Wheat",18025,218.6,14507
"25420",1996,"South Africa",44661603,1636396.33210591,20.49,"495",99700,"Maize ",19508,137.7,NA
"25421",1996,"South Africa",44661603,1636396.33210591,15.23,"495",99700,"Maize ",19508,137.7,NA
"25422",1996,"South Africa",44661603,1636396.33210591,18.49,"495",99700,"Maize ",19508,137.7,NA
"25423",1996,"South Africa",44661603,1636396.33210591,15.23,"495",99700,"Maize ",19508,137.7,NA
"25424",1996,"South Africa",44661603,1636396.33210591,20.49,"495",99700,"Potatoes",19508,189.6,261054
"25425",1996,"South Africa",44661603,1636396.33210591,15.23,"495",99700,"Potatoes",19508,189.6,261054
"25426",1996,"South Africa",44661603,1636396.33210591,18.49,"495",99700,"Potatoes",19508,189.6,261054
"25427",1996,"South Africa",44661603,1636396.33210591,15.23,"495",99700,"Potatoes",19508,189.6,261054
"25428",1996,"South Africa",44661603,1636396.33210591,20.49,"495",99700,"Sorghum",19508,110.5,30774
"25429",1996,"South Africa",44661603,1636396.33210591,15.23,"495",99700,"Sorghum",19508,110.5,30774
"25430",1996,"South Africa",44661603,1636396.33210591,18.49,"495",99700,"Sorghum",19508,110.5,30774
"25431",1996,"South Africa",44661603,1636396.33210591,15.23,"495",99700,"Sorghum",19508,110.5,30774
"25432",1996,"South Africa",44661603,1636396.33210591,20.49,"495",99700,"Soya beans",19508,279.1,NA
"25433",1996,"South Africa",44661603,1636396.33210591,15.23,"495",99700,"Soya beans",19508,279.1,NA
"25434",1996,"South Africa",44661603,1636396.33210591,18.49,"495",99700,"Soya beans",19508,279.1,NA
"25435",1996,"South Africa",44661603,1636396.33210591,15.23,"495",99700,"Soya beans",19508,279.1,NA
"25436",1996,"South Africa",44661603,1636396.33210591,20.49,"495",99700,"Sweet potatoes",19508,128.4,32037
"25437",1996,"South Africa",44661603,1636396.33210591,15.23,"495",99700,"Sweet potatoes",19508,128.4,32037
"25438",1996,"South Africa",44661603,1636396.33210591,18.49,"495",99700,"Sweet potatoes",19508,128.4,32037
"25439",1996,"South Africa",44661603,1636396.33210591,15.23,"495",99700,"Sweet potatoes",19508,128.4,32037
"25440",1996,"South Africa",44661603,1636396.33210591,20.49,"495",99700,"Wheat",19508,210.5,20961
"25441",1996,"South Africa",44661603,1636396.33210591,15.23,"495",99700,"Wheat",19508,210.5,20961
"25442",1996,"South Africa",44661603,1636396.33210591,18.49,"495",99700,"Wheat",19508,210.5,20961
"25443",1996,"South Africa",44661603,1636396.33210591,15.23,"495",99700,"Wheat",19508,210.5,20961
"25444",1997,"South Africa",45285048,1645275.81556597,20.57,"495",99650,"Maize ",21596,128,NA
"25445",1997,"South Africa",45285048,1645275.81556597,15.38,"495",99650,"Maize ",21596,128,NA
"25446",1997,"South Africa",45285048,1645275.81556597,18.64,"495",99650,"Maize ",21596,128,NA
"25447",1997,"South Africa",45285048,1645275.81556597,15.38,"495",99650,"Maize ",21596,128,NA
"25448",1997,"South Africa",45285048,1645275.81556597,20.57,"495",99650,"Potatoes",21596,188.8,282462
"25449",1997,"South Africa",45285048,1645275.81556597,15.38,"495",99650,"Potatoes",21596,188.8,282462
"25450",1997,"South Africa",45285048,1645275.81556597,18.64,"495",99650,"Potatoes",21596,188.8,282462
"25451",1997,"South Africa",45285048,1645275.81556597,15.38,"495",99650,"Potatoes",21596,188.8,282462
"25452",1997,"South Africa",45285048,1645275.81556597,20.57,"495",99650,"Sorghum",21596,112.8,26917
"25453",1997,"South Africa",45285048,1645275.81556597,15.38,"495",99650,"Sorghum",21596,112.8,26917
"25454",1997,"South Africa",45285048,1645275.81556597,18.64,"495",99650,"Sorghum",21596,112.8,26917
"25455",1997,"South Africa",45285048,1645275.81556597,15.38,"495",99650,"Sorghum",21596,112.8,26917
"25456",1997,"South Africa",45285048,1645275.81556597,20.57,"495",99650,"Soya beans",21596,301.9,NA
"25457",1997,"South Africa",45285048,1645275.81556597,15.38,"495",99650,"Soya beans",21596,301.9,NA
"25458",1997,"South Africa",45285048,1645275.81556597,18.64,"495",99650,"Soya beans",21596,301.9,NA
"25459",1997,"South Africa",45285048,1645275.81556597,15.38,"495",99650,"Soya beans",21596,301.9,NA
"25460",1997,"South Africa",45285048,1645275.81556597,20.57,"495",99650,"Sweet potatoes",21596,118.1,38431
"25461",1997,"South Africa",45285048,1645275.81556597,15.38,"495",99650,"Sweet potatoes",21596,118.1,38431
"25462",1997,"South Africa",45285048,1645275.81556597,18.64,"495",99650,"Sweet potatoes",21596,118.1,38431
"25463",1997,"South Africa",45285048,1645275.81556597,15.38,"495",99650,"Sweet potatoes",21596,118.1,38431
"25464",1997,"South Africa",45285048,1645275.81556597,20.57,"495",99650,"Wheat",21596,177.5,17575
"25465",1997,"South Africa",45285048,1645275.81556597,15.38,"495",99650,"Wheat",21596,177.5,17575
"25466",1997,"South Africa",45285048,1645275.81556597,18.64,"495",99650,"Wheat",21596,177.5,17575
"25467",1997,"South Africa",45285048,1645275.81556597,15.38,"495",99650,"Wheat",21596,177.5,17575
"25468",1998,"South Africa",45852166,1654928.50231944,21.22,"495",99678,"Maize ",24304,103.8,NA
"25469",1998,"South Africa",45852166,1654928.50231944,16.11,"495",99678,"Maize ",24304,103.8,NA
"25470",1998,"South Africa",45852166,1654928.50231944,19.42,"495",99678,"Maize ",24304,103.8,NA
"25471",1998,"South Africa",45852166,1654928.50231944,16.11,"495",99678,"Maize ",24304,103.8,NA
"25472",1998,"South Africa",45852166,1654928.50231944,21.22,"495",99678,"Potatoes",24304,191.7,307667
"25473",1998,"South Africa",45852166,1654928.50231944,16.11,"495",99678,"Potatoes",24304,191.7,307667
"25474",1998,"South Africa",45852166,1654928.50231944,19.42,"495",99678,"Potatoes",24304,191.7,307667
"25475",1998,"South Africa",45852166,1654928.50231944,16.11,"495",99678,"Potatoes",24304,191.7,307667
"25476",1998,"South Africa",45852166,1654928.50231944,21.22,"495",99678,"Sorghum",24304,99.5,27306
"25477",1998,"South Africa",45852166,1654928.50231944,16.11,"495",99678,"Sorghum",24304,99.5,27306
"25478",1998,"South Africa",45852166,1654928.50231944,19.42,"495",99678,"Sorghum",24304,99.5,27306
"25479",1998,"South Africa",45852166,1654928.50231944,16.11,"495",99678,"Sorghum",24304,99.5,27306
"25480",1998,"South Africa",45852166,1654928.50231944,21.22,"495",99678,"Soya beans",24304,198.3,NA
"25481",1998,"South Africa",45852166,1654928.50231944,16.11,"495",99678,"Soya beans",24304,198.3,NA
"25482",1998,"South Africa",45852166,1654928.50231944,19.42,"495",99678,"Soya beans",24304,198.3,NA
"25483",1998,"South Africa",45852166,1654928.50231944,16.11,"495",99678,"Soya beans",24304,198.3,NA
"25484",1998,"South Africa",45852166,1654928.50231944,21.22,"495",99678,"Sweet potatoes",24304,124.6,35722
"25485",1998,"South Africa",45852166,1654928.50231944,16.11,"495",99678,"Sweet potatoes",24304,124.6,35722
"25486",1998,"South Africa",45852166,1654928.50231944,19.42,"495",99678,"Sweet potatoes",24304,124.6,35722
"25487",1998,"South Africa",45852166,1654928.50231944,16.11,"495",99678,"Sweet potatoes",24304,124.6,35722
"25488",1998,"South Africa",45852166,1654928.50231944,21.22,"495",99678,"Wheat",24304,146.2,25295
"25489",1998,"South Africa",45852166,1654928.50231944,16.11,"495",99678,"Wheat",24304,146.2,25295
"25490",1998,"South Africa",45852166,1654928.50231944,19.42,"495",99678,"Wheat",24304,146.2,25295
"25491",1998,"South Africa",45852166,1654928.50231944,16.11,"495",99678,"Wheat",24304,146.2,25295
"25492",1999,"South Africa",46364681,1653077.1041826,21.64,"495",99640,"Maize ",26098.8,110.3,NA
"25493",1999,"South Africa",46364681,1653077.1041826,16.09,"495",99640,"Maize ",26098.8,110.3,NA
"25494",1999,"South Africa",46364681,1653077.1041826,19.27,"495",99640,"Maize ",26098.8,110.3,NA
"25495",1999,"South Africa",46364681,1653077.1041826,16.09,"495",99640,"Maize ",26098.8,110.3,NA
"25496",1999,"South Africa",46364681,1653077.1041826,21.64,"495",99640,"Potatoes",26098.8,150.4,315545
"25497",1999,"South Africa",46364681,1653077.1041826,16.09,"495",99640,"Potatoes",26098.8,150.4,315545
"25498",1999,"South Africa",46364681,1653077.1041826,19.27,"495",99640,"Potatoes",26098.8,150.4,315545
"25499",1999,"South Africa",46364681,1653077.1041826,16.09,"495",99640,"Potatoes",26098.8,150.4,315545
"25500",1999,"South Africa",46364681,1653077.1041826,21.64,"495",99640,"Sorghum",26098.8,119.5,22602
"25501",1999,"South Africa",46364681,1653077.1041826,16.09,"495",99640,"Sorghum",26098.8,119.5,22602
"25502",1999,"South Africa",46364681,1653077.1041826,19.27,"495",99640,"Sorghum",26098.8,119.5,22602
"25503",1999,"South Africa",46364681,1653077.1041826,16.09,"495",99640,"Sorghum",26098.8,119.5,22602
"25504",1999,"South Africa",46364681,1653077.1041826,21.64,"495",99640,"Soya beans",26098.8,196.9,NA
"25505",1999,"South Africa",46364681,1653077.1041826,16.09,"495",99640,"Soya beans",26098.8,196.9,NA
"25506",1999,"South Africa",46364681,1653077.1041826,19.27,"495",99640,"Soya beans",26098.8,196.9,NA
"25507",1999,"South Africa",46364681,1653077.1041826,16.09,"495",99640,"Soya beans",26098.8,196.9,NA
"25508",1999,"South Africa",46364681,1653077.1041826,21.64,"495",99640,"Sweet potatoes",26098.8,112.1,35182
"25509",1999,"South Africa",46364681,1653077.1041826,16.09,"495",99640,"Sweet potatoes",26098.8,112.1,35182
"25510",1999,"South Africa",46364681,1653077.1041826,19.27,"495",99640,"Sweet potatoes",26098.8,112.1,35182
"25511",1999,"South Africa",46364681,1653077.1041826,16.09,"495",99640,"Sweet potatoes",26098.8,112.1,35182
"25512",1999,"South Africa",46364681,1653077.1041826,21.64,"495",99640,"Wheat",26098.8,157.3,24137
"25513",1999,"South Africa",46364681,1653077.1041826,16.09,"495",99640,"Wheat",26098.8,157.3,24137
"25514",1999,"South Africa",46364681,1653077.1041826,19.27,"495",99640,"Wheat",26098.8,157.3,24137
"25515",1999,"South Africa",46364681,1653077.1041826,16.09,"495",99640,"Wheat",26098.8,157.3,24137
"25516",2000,"South Africa",46813266,1634873.95931516,20.74,"495",99640,"Maize ",26857,78.5,NA
"25517",2000,"South Africa",46813266,1634873.95931516,15.13,"495",99640,"Maize ",26857,78.5,NA
"25518",2000,"South Africa",46813266,1634873.95931516,18.26,"495",99640,"Maize ",26857,78.5,NA
"25519",2000,"South Africa",46813266,1634873.95931516,15.13,"495",99640,"Maize ",26857,78.5,NA
"25520",2000,"South Africa",46813266,1634873.95931516,20.74,"495",99640,"Potatoes",26857,173.6,316536
"25521",2000,"South Africa",46813266,1634873.95931516,15.13,"495",99640,"Potatoes",26857,173.6,316536
"25522",2000,"South Africa",46813266,1634873.95931516,18.26,"495",99640,"Potatoes",26857,173.6,316536
"25523",2000,"South Africa",46813266,1634873.95931516,15.13,"495",99640,"Potatoes",26857,173.6,316536
"25524",2000,"South Africa",46813266,1634873.95931516,20.74,"495",99640,"Sorghum",26857,74.9,33246
"25525",2000,"South Africa",46813266,1634873.95931516,15.13,"495",99640,"Sorghum",26857,74.9,33246
"25526",2000,"South Africa",46813266,1634873.95931516,18.26,"495",99640,"Sorghum",26857,74.9,33246
"25527",2000,"South Africa",46813266,1634873.95931516,15.13,"495",99640,"Sorghum",26857,74.9,33246
"25528",2000,"South Africa",46813266,1634873.95931516,20.74,"495",99640,"Soya beans",26857,185.3,NA
"25529",2000,"South Africa",46813266,1634873.95931516,15.13,"495",99640,"Soya beans",26857,185.3,NA
"25530",2000,"South Africa",46813266,1634873.95931516,18.26,"495",99640,"Soya beans",26857,185.3,NA
"25531",2000,"South Africa",46813266,1634873.95931516,15.13,"495",99640,"Soya beans",26857,185.3,NA
"25532",2000,"South Africa",46813266,1634873.95931516,20.74,"495",99640,"Sweet potatoes",26857,107.9,35174
"25533",2000,"South Africa",46813266,1634873.95931516,15.13,"495",99640,"Sweet potatoes",26857,107.9,35174
"25534",2000,"South Africa",46813266,1634873.95931516,18.26,"495",99640,"Sweet potatoes",26857,107.9,35174
"25535",2000,"South Africa",46813266,1634873.95931516,15.13,"495",99640,"Sweet potatoes",26857,107.9,35174
"25536",2000,"South Africa",46813266,1634873.95931516,20.74,"495",99640,"Wheat",26857,167.9,25997
"25537",2000,"South Africa",46813266,1634873.95931516,15.13,"495",99640,"Wheat",26857,167.9,25997
"25538",2000,"South Africa",46813266,1634873.95931516,18.26,"495",99640,"Wheat",26857,167.9,25997
"25539",2000,"South Africa",46813266,1634873.95931516,15.13,"495",99640,"Wheat",26857,167.9,25997
"25540",2001,"South Africa",47229714,1566255.30674379,21.25,"495",99640,"Maize ",26857,103,NA
"25541",2001,"South Africa",47229714,1566255.30674379,15.68,"495",99640,"Maize ",26857,103,NA
"25542",2001,"South Africa",47229714,1566255.30674379,18.92,"495",99640,"Maize ",26857,103,NA
"25543",2001,"South Africa",47229714,1566255.30674379,15.68,"495",99640,"Maize ",26857,103,NA
"25544",2001,"South Africa",47229714,1566255.30674379,21.25,"495",99640,"Potatoes",26857,125.1,311961
"25545",2001,"South Africa",47229714,1566255.30674379,15.68,"495",99640,"Potatoes",26857,125.1,311961
"25546",2001,"South Africa",47229714,1566255.30674379,18.92,"495",99640,"Potatoes",26857,125.1,311961
"25547",2001,"South Africa",47229714,1566255.30674379,15.68,"495",99640,"Potatoes",26857,125.1,311961
"25548",2001,"South Africa",47229714,1566255.30674379,21.25,"495",99640,"Sorghum",26857,88.3,23429
"25549",2001,"South Africa",47229714,1566255.30674379,15.68,"495",99640,"Sorghum",26857,88.3,23429
"25550",2001,"South Africa",47229714,1566255.30674379,18.92,"495",99640,"Sorghum",26857,88.3,23429
"25551",2001,"South Africa",47229714,1566255.30674379,15.68,"495",99640,"Sorghum",26857,88.3,23429
"25552",2001,"South Africa",47229714,1566255.30674379,21.25,"495",99640,"Soya beans",26857,144.4,NA
"25553",2001,"South Africa",47229714,1566255.30674379,15.68,"495",99640,"Soya beans",26857,144.4,NA
"25554",2001,"South Africa",47229714,1566255.30674379,18.92,"495",99640,"Soya beans",26857,144.4,NA
"25555",2001,"South Africa",47229714,1566255.30674379,15.68,"495",99640,"Soya beans",26857,144.4,NA
"25556",2001,"South Africa",47229714,1566255.30674379,21.25,"495",99640,"Sweet potatoes",26857,76.8,34804
"25557",2001,"South Africa",47229714,1566255.30674379,15.68,"495",99640,"Sweet potatoes",26857,76.8,34804
"25558",2001,"South Africa",47229714,1566255.30674379,18.92,"495",99640,"Sweet potatoes",26857,76.8,34804
"25559",2001,"South Africa",47229714,1566255.30674379,15.68,"495",99640,"Sweet potatoes",26857,76.8,34804
"25560",2001,"South Africa",47229714,1566255.30674379,21.25,"495",99640,"Wheat",26857,165.2,25708
"25561",2001,"South Africa",47229714,1566255.30674379,15.68,"495",99640,"Wheat",26857,165.2,25708
"25562",2001,"South Africa",47229714,1566255.30674379,18.92,"495",99640,"Wheat",26857,165.2,25708
"25563",2001,"South Africa",47229714,1566255.30674379,15.68,"495",99640,"Wheat",26857,165.2,25708
"25564",2002,"South Africa",47661514,1493732.34401686,21.07,"495",99640,"Maize ",26857,129.5,NA
"25565",2002,"South Africa",47661514,1493732.34401686,15.88,"495",99640,"Maize ",26857,129.5,NA
"25566",2002,"South Africa",47661514,1493732.34401686,19.28,"495",99640,"Maize ",26857,129.5,NA
"25567",2002,"South Africa",47661514,1493732.34401686,15.88,"495",99640,"Maize ",26857,129.5,NA
"25568",2002,"South Africa",47661514,1493732.34401686,21.07,"495",99640,"Potatoes",26857,161.8,324147
"25569",2002,"South Africa",47661514,1493732.34401686,15.88,"495",99640,"Potatoes",26857,161.8,324147
"25570",2002,"South Africa",47661514,1493732.34401686,19.28,"495",99640,"Potatoes",26857,161.8,324147
"25571",2002,"South Africa",47661514,1493732.34401686,15.88,"495",99640,"Potatoes",26857,161.8,324147
"25572",2002,"South Africa",47661514,1493732.34401686,21.07,"495",99640,"Sorghum",26857,142.3,34286
"25573",2002,"South Africa",47661514,1493732.34401686,15.88,"495",99640,"Sorghum",26857,142.3,34286
"25574",2002,"South Africa",47661514,1493732.34401686,19.28,"495",99640,"Sorghum",26857,142.3,34286
"25575",2002,"South Africa",47661514,1493732.34401686,15.88,"495",99640,"Sorghum",26857,142.3,34286
"25576",2002,"South Africa",47661514,1493732.34401686,21.07,"495",99640,"Soya beans",26857,190.8,NA
"25577",2002,"South Africa",47661514,1493732.34401686,15.88,"495",99640,"Soya beans",26857,190.8,NA
"25578",2002,"South Africa",47661514,1493732.34401686,19.28,"495",99640,"Soya beans",26857,190.8,NA
"25579",2002,"South Africa",47661514,1493732.34401686,15.88,"495",99640,"Soya beans",26857,190.8,NA
"25580",2002,"South Africa",47661514,1493732.34401686,21.07,"495",99640,"Sweet potatoes",26857,94.2,34918
"25581",2002,"South Africa",47661514,1493732.34401686,15.88,"495",99640,"Sweet potatoes",26857,94.2,34918
"25582",2002,"South Africa",47661514,1493732.34401686,19.28,"495",99640,"Sweet potatoes",26857,94.2,34918
"25583",2002,"South Africa",47661514,1493732.34401686,15.88,"495",99640,"Sweet potatoes",26857,94.2,34918
