"Year","Country","pop_amount","number_employed_agri","avg_temp","avg_rainfall","land_price","Item","pesticides_amount","crop_price","yield"
2009,"Rwanda",10043737,3894113.67165553,19.84,"1212",NA,"Potatoes",1187.6,239.9,102216
2009,"Rwanda",10043737,3894113.67165553,19.84,"1212",NA,"Sorghum",1187.6,436.8,11928
2009,"Rwanda",10043737,3894113.67165553,19.84,"1212",NA,"Sweet potatoes",1187.6,163.6,65099
2009,"Rwanda",10043737,3894113.67165553,19.84,"1212",NA,"Wheat",1187.6,553,17079
2009,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,320.3,NA
2009,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,409.7,NA
2009,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,1095.9,NA
2009,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,639,NA
2010,"Rwanda",10309031,3939742.61375751,20.12,"1212",NA,"Potatoes",953.85,224.7,118679
2010,"Rwanda",10309031,3939742.61375751,20.12,"1212",NA,"Sorghum",953.85,388.8,12088
2010,"Rwanda",10309031,3939742.61375751,20.12,"1212",NA,"Sweet potatoes",953.85,147.7,74877
2010,"Rwanda",10309031,3939742.61375751,20.12,"1212",NA,"Wheat",953.85,580,15631
2010,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,312.2,NA
2010,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,313.4,NA
2010,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,979,NA
2010,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,588.3,NA
2011,"Rwanda",10576932,3974157.65553521,19.59,"1212",NA,"Potatoes",181.6,224.4,128118
2011,"Rwanda",10576932,3974157.65553521,19.59,"1212",NA,"Sorghum",181.6,397.5,12714
2011,"Rwanda",10576932,3974157.65553521,19.59,"1212",NA,"Sweet potatoes",181.6,178.3,80541
2011,"Rwanda",10576932,3974157.65553521,19.59,"1212",NA,"Wheat",181.6,603,20478
2011,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,266.5,NA
2011,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,376.8,NA
2011,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,942.3,NA
2011,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,635.5,NA
2012,"Rwanda",10840334,4003801.8111799,19.79,"1212",NA,"Potatoes",925.52,295.5,141869
2012,"Rwanda",10840334,4003801.8111799,19.79,"1212",NA,"Sorghum",925.52,545.1,14277
2012,"Rwanda",10840334,4003801.8111799,19.79,"1212",NA,"Sweet potatoes",925.52,207.9,91903
2012,"Rwanda",10840334,4003801.8111799,19.79,"1212",NA,"Wheat",925.52,657.8,21680
2012,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,298.3,NA
2012,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,410.5,NA
2012,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,984.5,NA
2012,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,647.1,NA
2013,"Rwanda",11101350,3913541.08313605,19.93,"1212",NA,"Potatoes",1841.5,298.3,136056
2013,"Rwanda",11101350,3913541.08313605,19.93,"1212",NA,"Sorghum",1841.5,434.2,14433
2013,"Rwanda",11101350,3913541.08313605,19.93,"1212",NA,"Sweet potatoes",1841.5,219.7,96163
2013,"Rwanda",11101350,3913541.08313605,19.93,"1212",NA,"Wheat",1841.5,626.3,19924
2013,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,366.5,NA
2013,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,407.3,NA
2013,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,928.8,NA
2013,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,658.8,NA
2014,"Rwanda",11368451,3773616.8448549,NA,"1212",NA,"Potatoes",2060.91,258.9,118557
2014,"Rwanda",11368451,3773616.8448549,NA,"1212",NA,"Sorghum",2060.91,451.1,10244
2014,"Rwanda",11368451,3773616.8448549,NA,"1212",NA,"Sweet potatoes",2060.91,217.4,66733
2014,"Rwanda",11368451,3773616.8448549,NA,"1212",NA,"Wheat",2060.91,693.4,19717
2014,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,336.6,NA
2014,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,361.3,NA
2014,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,909.3,NA
2014,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,733,NA
2015,"Rwanda",11642959,3794806.83662231,NA,"1212",NA,"Potatoes",2484.21,261.4,101237
2015,"Rwanda",11642959,3794806.83662231,NA,"1212",NA,"Sorghum",2484.21,486,9680
2015,"Rwanda",11642959,3794806.83662231,NA,"1212",NA,"Sweet potatoes",2484.21,200.8,66642
2015,"Rwanda",11642959,3794806.83662231,NA,"1212",NA,"Wheat",2484.21,641.7,22176
2015,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,308.4,NA
2015,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,323.6,NA
2015,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,893,NA
2015,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,662,NA
2016,"Rwanda",11930899,3841790.29850588,NA,"1212",NA,"Potatoes",2027.03,316.9,70718
2016,"Rwanda",11930899,3841790.29850588,NA,"1212",NA,"Sorghum",2027.03,392.7,9881
2016,"Rwanda",11930899,3841790.29850588,NA,"1212",NA,"Sweet potatoes",2027.03,225.3,67795
2016,"Rwanda",11930899,3841790.29850588,NA,"1212",NA,"Wheat",2027.03,637.3,23039
2016,"Rwanda",11930899,3841790.29850588,NA,"1212",NA,"Yams",2027.03,357.8,99290
2016,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,269.2,NA
2016,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,364.4,NA
2016,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,851,NA
2016,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,547.6,NA
2017,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,336.6,NA
2017,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,418.3,NA
2017,"Rwanda",NA,NA,NA,NA,NA,"Potatoes",NA,270.5,NA
2017,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,877,NA
2017,"Rwanda",NA,NA,NA,NA,NA,"Sorghum",NA,534.2,NA
2017,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,575.8,NA
2017,"Rwanda",NA,NA,NA,NA,NA,"Sweet potatoes",NA,266.4,NA
2017,"Rwanda",NA,NA,NA,NA,NA,"Wheat",NA,631.7,NA
2017,"Rwanda",NA,NA,NA,NA,NA,"Yams",NA,318.3,NA
2018,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,279.1,NA
2018,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,264.6,NA
2018,"Rwanda",NA,NA,NA,NA,NA,"Potatoes",NA,259.1,NA
2018,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,867.7,NA
2018,"Rwanda",NA,NA,NA,NA,NA,"Sorghum",NA,418.5,NA
2018,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,527,NA
2018,"Rwanda",NA,NA,NA,NA,NA,"Sweet potatoes",NA,188.6,NA
2018,"Rwanda",NA,NA,NA,NA,NA,"Wheat",NA,504.4,NA
2018,"Rwanda",NA,NA,NA,NA,NA,"Yams",NA,205.1,NA
2019,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,225.3,NA
2019,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,367.9,NA
2019,"Rwanda",NA,NA,NA,NA,NA,"Potatoes",NA,258.8,NA
2019,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,809.2,NA
2019,"Rwanda",NA,NA,NA,NA,NA,"Sorghum",NA,450.5,NA
2019,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,642.8,NA
2019,"Rwanda",NA,NA,NA,NA,NA,"Sweet potatoes",NA,176.2,NA
2019,"Rwanda",NA,NA,NA,NA,NA,"Wheat",NA,522,NA
2019,"Rwanda",NA,NA,NA,NA,NA,"Yams",NA,195.2,NA
2020,"Rwanda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,239.4,NA
2020,"Rwanda",NA,NA,NA,NA,NA,"Maize ",NA,357.8,NA
2020,"Rwanda",NA,NA,NA,NA,NA,"Plantains",NA,204,NA
2020,"Rwanda",NA,NA,NA,NA,NA,"Potatoes",NA,330,NA
2020,"Rwanda",NA,NA,NA,NA,NA,"Rice",NA,868.4,NA
2020,"Rwanda",NA,NA,NA,NA,NA,"Sorghum",NA,502.1,NA
2020,"Rwanda",NA,NA,NA,NA,NA,"Soya beans",NA,626.6,NA
2020,"Rwanda",NA,NA,NA,NA,NA,"Sweet potatoes",NA,201,NA
2020,"Rwanda",NA,NA,NA,NA,NA,"Wheat",NA,587.7,NA
2020,"Rwanda",NA,NA,NA,NA,NA,"Yams",NA,185.6,NA
2015,"Saint Kitts and Nevis",NA,NA,NA,NA,NA,"Sweet potatoes",1.56,2449.6,55652
2015,"Saint Kitts and Nevis",NA,NA,NA,NA,NA,"Yams",1.56,2449.6,78000
2016,"Saint Kitts and Nevis",NA,NA,NA,NA,NA,"Sweet potatoes",1.56,3381.5,70352
2017,"Saint Kitts and Nevis",NA,NA,NA,NA,NA,"Maize ",NA,2041.3,NA
2017,"Saint Kitts and Nevis",NA,NA,NA,NA,NA,"Sweet potatoes",NA,3266.1,NA
2018,"Saint Kitts and Nevis",NA,NA,NA,NA,NA,"Maize ",NA,2041.3,NA
2018,"Saint Kitts and Nevis",NA,NA,NA,NA,NA,"Sweet potatoes",NA,3266.1,NA
2019,"Saint Kitts and Nevis",NA,NA,NA,NA,NA,"Maize ",NA,2041.3,NA
2019,"Saint Kitts and Nevis",NA,NA,NA,NA,NA,"Sweet potatoes",NA,3266.1,NA
1991,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,765.9,NA
1992,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,1002.2,NA
1993,"Saint Lucia",NA,13985.6910629868,NA,NA,21,"Sweet potatoes",97,914.8,100000
1993,"Saint Lucia",NA,13985.6910629868,NA,NA,21,"Yams",97,1303.7,38182
1993,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,1083.7,NA
1994,"Saint Lucia",NA,16300.0932475568,NA,NA,21,"Sweet potatoes",97,1059.3,100000
1994,"Saint Lucia",NA,16300.0932475568,NA,NA,21,"Yams",97,1270.4,37640
1994,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,1018.5,NA
1995,"Saint Lucia",NA,14773.7117699176,NA,NA,21,"Sweet potatoes",97,1033.3,101400
1995,"Saint Lucia",NA,14773.7117699176,NA,NA,21,"Yams",97,1355.6,37528
1995,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,806.7,NA
1996,"Saint Lucia",NA,15577.0063315412,NA,NA,18,"Sweet potatoes",97,933.3,101455
1996,"Saint Lucia",NA,15577.0063315412,NA,NA,18,"Yams",97,1188.9,37391
1996,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,896.3,NA
1997,"Saint Lucia",NA,12939.434854755,NA,NA,19,"Sweet potatoes",97,914.8,103900
1997,"Saint Lucia",NA,12939.434854755,NA,NA,19,"Yams",97,1103.7,37500
1997,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,1189.6,NA
1998,"Saint Lucia",NA,14956.0758057387,NA,NA,19,"Sweet potatoes",49,1040.7,111471
1998,"Saint Lucia",NA,14956.0758057387,NA,NA,19,"Yams",49,1040.7,38000
1998,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,1632.6,NA
1999,"Saint Lucia",NA,14363.335391328,NA,NA,18,"Sweet potatoes",196,1159.3,96000
1999,"Saint Lucia",NA,14363.335391328,NA,NA,18,"Yams",196,1181.5,37500
1999,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,1633.3,NA
2000,"Saint Lucia",NA,14267.3395900866,NA,NA,17,"Sweet potatoes",196,959.3,92889
2000,"Saint Lucia",NA,14267.3395900866,NA,NA,17,"Yams",196,1225.9,36864
2000,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,1448.1,NA
2001,"Saint Lucia",NA,14321.8296554304,NA,NA,16,"Sweet potatoes",196,1077.8,92857
2001,"Saint Lucia",NA,14321.8296554304,NA,NA,16,"Yams",196,1288.9,36582
2001,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,1259.3,NA
2002,"Saint Lucia",NA,14546.6096358267,NA,NA,14,"Sweet potatoes",196,748.1,91529
2002,"Saint Lucia",NA,14546.6096358267,NA,NA,14,"Yams",196,1266.7,34450
2002,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,1196.3,NA
2003,"Saint Lucia",NA,14596.1634397432,NA,NA,14,"Sweet potatoes",196,1237,91667
2003,"Saint Lucia",NA,14596.1634397432,NA,NA,14,"Yams",196,1818.5,33333
2003,"Saint Lucia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,2022.2,NA
2003,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,1285.2,NA
2004,"Saint Lucia",NA,14466.03,NA,NA,13,"Sweet potatoes",196,1025.9,78200
2004,"Saint Lucia",NA,14466.03,NA,NA,13,"Yams",196,1307.4,38267
2004,"Saint Lucia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,2155.6,NA
2004,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,1240.7,NA
2005,"Saint Lucia",NA,14001.0393433474,NA,NA,11,"Sweet potatoes",196,1374.1,92727
2005,"Saint Lucia",NA,14001.0393433474,NA,NA,11,"Yams",196,1414.8,35077
2005,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,1025.9,NA
2006,"Saint Lucia",NA,13889.3455878042,NA,NA,12,"Sweet potatoes",196,1522.2,90545
2006,"Saint Lucia",NA,13889.3455878042,NA,NA,12,"Yams",196,1633.3,35750
2006,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,885.2,NA
2007,"Saint Lucia",NA,13969.3382831121,NA,NA,11,"Sweet potatoes",196,1548.1,91207
2007,"Saint Lucia",NA,13969.3382831121,NA,NA,11,"Yams",196,1763,36231
2007,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,1055.6,NA
2008,"Saint Lucia",NA,13816.4401308375,NA,NA,NA,"Sweet potatoes",196,1381.5,92923
2008,"Saint Lucia",NA,13816.4401308375,NA,NA,NA,"Yams",196,1851.9,37333
2008,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,1040.7,NA
2017,"Saint Lucia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,529.6,NA
2017,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,2196.3,NA
2017,"Saint Lucia",NA,NA,NA,NA,NA,"Plantains",NA,1148,NA
2017,"Saint Lucia",NA,NA,NA,NA,NA,"Sweet potatoes",NA,1911.1,NA
2017,"Saint Lucia",NA,NA,NA,NA,NA,"Yams",NA,2329.6,NA
2018,"Saint Lucia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,713,NA
2018,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,1974.1,NA
2018,"Saint Lucia",NA,NA,NA,NA,NA,"Plantains",NA,1195,NA
2018,"Saint Lucia",NA,NA,NA,NA,NA,"Sweet potatoes",NA,1851.9,NA
2018,"Saint Lucia",NA,NA,NA,NA,NA,"Yams",NA,2300,NA
2019,"Saint Lucia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,529.6,NA
2019,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,1440.7,NA
2019,"Saint Lucia",NA,NA,NA,NA,NA,"Plantains",NA,1261,NA
2019,"Saint Lucia",NA,NA,NA,NA,NA,"Sweet potatoes",NA,1927.8,NA
2019,"Saint Lucia",NA,NA,NA,NA,NA,"Yams",NA,2514.8,NA
2020,"Saint Lucia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,529.6,NA
2020,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,3309.3,NA
2020,"Saint Lucia",NA,NA,NA,NA,NA,"Plantains",NA,1293,NA
2020,"Saint Lucia",NA,NA,NA,NA,NA,"Sweet potatoes",NA,1931.5,NA
2020,"Saint Lucia",NA,NA,NA,NA,NA,"Yams",NA,2451.9,NA
2021,"Saint Lucia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,529.6,NA
2021,"Saint Lucia",NA,NA,NA,NA,NA,"Maize ",NA,1970.4,NA
2021,"Saint Lucia",NA,NA,NA,NA,NA,"Plantains",NA,1280,NA
2021,"Saint Lucia",NA,NA,NA,NA,NA,"Sweet potatoes",NA,1924.1,NA
2021,"Saint Lucia",NA,NA,NA,NA,NA,"Yams",NA,2551.9,NA
2008,"Saint Vincent and the Grenadines",NA,6887.484919975,NA,NA,NA,"Sweet potatoes",NA,824.7,11579
2008,"Saint Vincent and the Grenadines",NA,6887.484919975,NA,NA,NA,"Yams",NA,1339.1,90196
2008,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Cassava, fresh",NA,489.9,NA
2008,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Maize ",NA,1486.1,NA
2009,"Saint Vincent and the Grenadines",NA,6783.481119627,NA,NA,NA,"Sweet potatoes",NA,881.8,12174
2009,"Saint Vincent and the Grenadines",NA,6783.481119627,NA,NA,NA,"Yams",NA,1314.6,90323
2009,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Cassava, fresh",NA,555.2,NA
2009,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Maize ",NA,1600.4,NA
2010,"Saint Vincent and the Grenadines",NA,6728.1130761036,NA,NA,NA,"Sweet potatoes",NA,1020.7,12575
2010,"Saint Vincent and the Grenadines",NA,6728.1130761036,NA,NA,NA,"Yams",NA,1510.6,108817
2010,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Cassava, fresh",NA,636.9,NA
2010,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Maize ",NA,1257.4,NA
2011,"Saint Vincent and the Grenadines",NA,6605.2731724188,NA,NA,NA,"Sweet potatoes",NA,759.4,11098
2011,"Saint Vincent and the Grenadines",NA,6605.2731724188,NA,NA,NA,"Yams",NA,1584.1,110350
2011,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Cassava, fresh",NA,692.6,NA
2011,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Maize ",NA,906.3,NA
2012,"Saint Vincent and the Grenadines",NA,6504.765518076,NA,NA,NA,"Sweet potatoes",NA,775.7,12169
2012,"Saint Vincent and the Grenadines",NA,6504.765518076,NA,NA,NA,"Yams",NA,1624.9,120000
2012,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Cassava, fresh",NA,1665.7,NA
2012,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Maize ",NA,1053.3,NA
2013,"Saint Vincent and the Grenadines",NA,6396.1810126872,NA,NA,NA,"Sweet potatoes",NA,964.4,11308
2013,"Saint Vincent and the Grenadines",NA,6396.1810126872,NA,NA,NA,"Yams",NA,1796.5,133981
2013,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Cassava, fresh",NA,1227.3,NA
2013,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Maize ",NA,1326.9,NA
2014,"Saint Vincent and the Grenadines",NA,6313.8746389159,NA,NA,NA,"Sweet potatoes",NA,1157,12480
2014,"Saint Vincent and the Grenadines",NA,6313.8746389159,NA,NA,NA,"Yams",NA,1576.7,127876
2014,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Cassava, fresh",NA,2200,NA
2014,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Maize ",NA,1515.6,NA
2015,"Saint Vincent and the Grenadines",NA,6192.9443552856,NA,NA,NA,"Sweet potatoes",NA,1075.6,11839
2015,"Saint Vincent and the Grenadines",NA,6192.9443552856,NA,NA,NA,"Yams",NA,1631.7,127767
2015,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Cassava, fresh",NA,2053.3,NA
2015,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Maize ",NA,1466.7,NA
2016,"Saint Vincent and the Grenadines",NA,6108.773684531,NA,NA,NA,"Sweet potatoes",NA,1004.3,11564
2016,"Saint Vincent and the Grenadines",NA,6108.773684531,NA,NA,NA,"Yams",NA,1393.3,127892
2016,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Cassava, fresh",NA,2430.2,NA
2016,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Maize ",NA,1263,NA
2016,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Plantains",NA,595,NA
2017,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Cassava, fresh",NA,2740.7,NA
2017,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Maize ",NA,1196.3,NA
2017,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Plantains",NA,737,NA
2017,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Sweet potatoes",NA,1011.1,NA
2017,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Yams",NA,1944.4,NA
2018,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Cassava, fresh",NA,2879.2,NA
2018,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Maize ",NA,1714.7,NA
2018,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Plantains",NA,662,NA
2018,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Sweet potatoes",NA,991.4,NA
2018,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Yams",NA,2112.3,NA
2020,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Cassava, fresh",NA,2675,NA
2020,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Maize ",NA,1292.8,NA
2020,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Sweet potatoes",NA,1294.9,NA
2020,"Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,"Yams",NA,2314.6,NA
2012,"Samoa",198124,17604.4333940904,NA,"1583",NA,"Yams",6.77,1258.2,46145
2013,"Samoa",199939,17791.6866818323,NA,"1583",NA,"Yams",6.77,1457.2,46320
2014,"Samoa",201757,17462.5857791595,NA,"1583",NA,"Yams",6.77,1386.8,46496
2015,"Samoa",203571,17031.1216640257,NA,"1583",NA,"Yams",6.77,1460.4,46671
2016,"Samoa",205544,16696.5497209133,NA,"1583",NA,"Yams",6.77,1400.6,46846
2017,"Samoa",NA,NA,NA,NA,NA,"Yams",NA,1157.9,NA
2018,"Samoa",NA,NA,NA,NA,NA,"Yams",NA,1638.1,NA
1999,"Saudi Arabia",21009660,377216.596199137,26.75,"59",173785,"Potatoes",2853.74,506.7,250876
1999,"Saudi Arabia",21009660,377216.596199137,26.92,"59",173785,"Potatoes",2853.74,506.7,250876
1999,"Saudi Arabia",21009660,377216.596199137,26.75,"59",173785,"Wheat",2853.74,266.7,42526
1999,"Saudi Arabia",21009660,377216.596199137,26.92,"59",173785,"Wheat",2853.74,266.7,42526
2000,"Saudi Arabia",21547390,389141.171951292,26.62,"59",173785,"Potatoes",3024.11,480,262035
2000,"Saudi Arabia",21547390,389141.171951292,26.55,"59",173785,"Potatoes",3024.11,480,262035
2000,"Saudi Arabia",21547390,389141.171951292,26.62,"59",173785,"Wheat",3024.11,266.7,42640
2000,"Saudi Arabia",21547390,389141.171951292,26.55,"59",173785,"Wheat",3024.11,266.7,42640
2001,"Saudi Arabia",22085929,396281.181900837,26.6,"59",173791,"Potatoes",3194.48,453.3,240917
2001,"Saudi Arabia",22085929,396281.181900837,26.67,"59",173791,"Potatoes",3194.48,453.3,240917
2001,"Saudi Arabia",22085929,396281.181900837,26.6,"59",173791,"Wheat",3194.48,266.7,49081
2001,"Saudi Arabia",22085929,396281.181900837,26.67,"59",173791,"Wheat",3194.48,266.7,49081
2002,"Saudi Arabia",22623415,319245.405518337,26.63,"59",173793,"Potatoes",3364.86,426.7,228648
2002,"Saudi Arabia",22623415,319245.405518337,26.44,"59",173793,"Potatoes",3364.86,426.7,228648
2002,"Saudi Arabia",22623415,319245.405518337,26.63,"59",173793,"Wheat",3364.86,266.7,48875
2002,"Saudi Arabia",22623415,319245.405518337,26.44,"59",173793,"Wheat",3364.86,266.7,48875
2003,"Saudi Arabia",23150847,323224.217714844,26.87,NA,173798,"Potatoes",3535.23,400,232293
2003,"Saudi Arabia",23150847,323224.217714844,26.62,NA,173798,"Potatoes",3535.23,400,232293
2003,"Saudi Arabia",23150847,323224.217714844,26.87,NA,173798,"Wheat",3535.23,266.7,48849
2003,"Saudi Arabia",23150847,323224.217714844,26.62,NA,173798,"Wheat",3535.23,266.7,48849
2004,"Saudi Arabia",23661808,326315.526284458,26.53,"59",173709,"Wheat",3705.6,266.7,53066
2004,"Saudi Arabia",23661808,326315.526284458,26.2,"59",173709,"Wheat",3705.6,266.7,53066
2005,"Saudi Arabia",24397644,330053.574555443,26.47,"59",173717,"Wheat",3875.97,266.9,54175
2005,"Saudi Arabia",24397644,330053.574555443,26.27,"59",173717,"Wheat",3875.97,266.9,54175
2006,"Saudi Arabia",25382870,330296.539976793,26.42,"59",173674,"Wheat",4046.34,267,56172
2006,"Saudi Arabia",25382870,330296.539976793,26.24,"59",173674,"Wheat",4046.34,267,56172
2007,"Saudi Arabia",26400068,370873.84291487,26.58,"59",173625,"Wheat",4216.71,266.8,56844
2007,"Saudi Arabia",26400068,370873.84291487,26.49,"59",173625,"Wheat",4216.71,266.8,56844
2008,"Saudi Arabia",27437353,385243.669687585,26.64,"59",NA,"Wheat",4372.61,266.7,60877
2008,"Saudi Arabia",27437353,385243.669687585,26.21,"59",NA,"Wheat",4372.61,266.7,60877
2009,"Saudi Arabia",28483797,378396.663687534,26.9,"59",NA,"Potatoes",4528.51,813.3,251423
2009,"Saudi Arabia",28483797,378396.663687534,26.71,"59",NA,"Potatoes",4528.51,813.3,251423
2009,"Saudi Arabia",28483797,378396.663687534,26.9,"59",NA,"Wheat",4528.51,400,58833
2009,"Saudi Arabia",28483797,378396.663687534,26.71,"59",NA,"Wheat",4528.51,400,58833
2010,"Saudi Arabia",29411929,411132.036079038,27.3,"59",NA,"Potatoes",4684.4,813.3,260575
2010,"Saudi Arabia",29411929,411132.036079038,27.37,"59",NA,"Potatoes",4684.4,813.3,260575
2010,"Saudi Arabia",29411929,411132.036079038,27.3,"59",NA,"Wheat",4684.4,372,61474
2010,"Saudi Arabia",29411929,411132.036079038,27.37,"59",NA,"Wheat",4684.4,372,61474
2011,"Saudi Arabia",30150945,450011.599390763,26.57,"59",NA,"Potatoes",4840.3,858.7,248330
2011,"Saudi Arabia",30150945,450011.599390763,26.4,"59",NA,"Potatoes",4840.3,858.7,248330
2011,"Saudi Arabia",30150945,450011.599390763,26.57,"59",NA,"Wheat",4840.3,370.7,61429
2011,"Saudi Arabia",30150945,450011.599390763,26.4,"59",NA,"Wheat",4840.3,370.7,61429
2012,"Saudi Arabia",30821543,492936.993549898,27.02,"59",NA,"Potatoes",4996.2,888,253233
2012,"Saudi Arabia",30821543,492936.993549898,26.83,"59",NA,"Potatoes",4996.2,888,253233
