"Country","Year","number_employed_agri","land_price","pesticides_amount","pop_amount","Item","crop_price","avg_rainfall","avg_temp","yield"
"Sri Lanka",1993,2909718.57301708,2320,1753.2,17924827,"Sweet potatoes",182.3,"1712",26.37,68502
"Sri Lanka",1994,3205019.70325751,2323,1860.7,18094474,"Cassava, fresh",139.4,"1712",26.34,NA
"Sri Lanka",1994,3205019.70325751,2323,1860.7,18094474,"Maize ",147.3,"1712",26.34,NA
"Sri Lanka",1994,3205019.70325751,2323,1860.7,18094474,"Potatoes",741.1,"1712",26.34,110104
"Sri Lanka",1994,3205019.70325751,2323,1860.7,18094474,"Rice",161.5,"1712",26.34,NA
"Sri Lanka",1994,3205019.70325751,2323,1860.7,18094474,"Sorghum",307.6,"1712",26.34,7132
"Sri Lanka",1994,3205019.70325751,2323,1860.7,18094474,"Soya beans",324.8,"1712",26.34,NA
"Sri Lanka",1994,3205019.70325751,2323,1860.7,18094474,"Sweet potatoes",187.8,"1712",26.34,68593
"Sri Lanka",1995,2830506.1812252,2326,1735.5,18242917,"Cassava, fresh",147.5,"1712",26.59,NA
"Sri Lanka",1995,2830506.1812252,2326,1735.5,18242917,"Maize ",181.7,"1712",26.59,NA
"Sri Lanka",1995,2830506.1812252,2326,1735.5,18242917,"Potatoes",683.1,"1712",26.59,109931
"Sri Lanka",1995,2830506.1812252,2326,1735.5,18242917,"Rice",151.6,"1712",26.59,NA
"Sri Lanka",1995,2830506.1812252,2326,1735.5,18242917,"Sorghum",335.4,"1712",26.59,9212
"Sri Lanka",1995,2830506.1812252,2326,1735.5,18242917,"Soya beans",367.4,"1712",26.59,NA
"Sri Lanka",1995,2830506.1812252,2326,1735.5,18242917,"Sweet potatoes",187.7,"1712",26.59,67751
"Sri Lanka",1996,2654672.54892551,2327,1654.41,18367290,"Cassava, fresh",166.1,"1712",26.38,NA
"Sri Lanka",1996,2654672.54892551,2327,1654.41,18367290,"Maize ",190.3,"1712",26.38,NA
"Sri Lanka",1996,2654672.54892551,2327,1654.41,18367290,"Potatoes",553.8,"1712",26.38,127136
"Sri Lanka",1996,2654672.54892551,2327,1654.41,18367290,"Rice",181.8,"1712",26.38,NA
"Sri Lanka",1996,2654672.54892551,2327,1654.41,18367290,"Sorghum",345.9,"1712",26.38,9510
"Sri Lanka",1996,2654672.54892551,2327,1654.41,18367290,"Soya beans",392.8,"1712",26.38,NA
"Sri Lanka",1996,2654672.54892551,2327,1654.41,18367290,"Sweet potatoes",189.4,"1712",26.38,65106
"Sri Lanka",1997,2864027.41153218,2328,1622.4,18470897,"Cassava, fresh",165.6,"1712",26.66,NA
"Sri Lanka",1997,2864027.41153218,2328,1622.4,18470897,"Maize ",232.9,"1712",26.66,NA
"Sri Lanka",1997,2864027.41153218,2328,1622.4,18470897,"Potatoes",531.2,"1712",26.66,102773
"Sri Lanka",1997,2864027.41153218,2328,1622.4,18470897,"Rice",183.6,"1712",26.66,NA
"Sri Lanka",1997,2864027.41153218,2328,1622.4,18470897,"Sorghum",388,"1712",26.66,9078
"Sri Lanka",1997,2864027.41153218,2328,1622.4,18470897,"Soya beans",395.6,"1712",26.66,NA
"Sri Lanka",1997,2864027.41153218,2328,1622.4,18470897,"Sweet potatoes",188.5,"1712",26.66,60379
"Sri Lanka",1998,3402440.00703643,2329,1532.41,18564595,"Cassava, fresh",143.7,"1712",27.13,NA
"Sri Lanka",1998,3402440.00703643,2329,1532.41,18564595,"Maize ",218.6,"1712",27.13,NA
"Sri Lanka",1998,3402440.00703643,2329,1532.41,18564595,"Potatoes",580,"1712",27.13,111254
"Sri Lanka",1998,3402440.00703643,2329,1532.41,18564595,"Rice",160.6,"1712",27.13,NA
"Sri Lanka",1998,3402440.00703643,2329,1532.41,18564595,"Sorghum",485.8,"1712",27.13,7000
"Sri Lanka",1998,3402440.00703643,2329,1532.41,18564595,"Soya beans",445.8,"1712",27.13,NA
"Sri Lanka",1998,3402440.00703643,2329,1532.41,18564595,"Sweet potatoes",176.6,"1712",27.13,60640
"Sri Lanka",1999,3298031.45224979,2345,1766.91,18663293,"Cassava, fresh",135.1,"1712",26.32,NA
"Sri Lanka",1999,3298031.45224979,2345,1766.91,18663293,"Maize ",201,"1712",26.32,NA
"Sri Lanka",1999,3298031.45224979,2345,1766.91,18663293,"Potatoes",484.6,"1712",26.32,125207
"Sri Lanka",1999,3298031.45224979,2345,1766.91,18663293,"Rice",178.4,"1712",26.32,NA
"Sri Lanka",1999,3298031.45224979,2345,1766.91,18663293,"Sorghum",424.9,"1712",26.32,7000
"Sri Lanka",1999,3298031.45224979,2345,1766.91,18663293,"Soya beans",405.7,"1712",26.32,NA
"Sri Lanka",1999,3298031.45224979,2345,1766.91,18663293,"Sweet potatoes",162.7,"1712",26.32,61575
"Sri Lanka",2000,3211370.10421244,2350,1695.71,18777606,"Cassava, fresh",124,"1712",26.43,NA
"Sri Lanka",2000,3211370.10421244,2350,1695.71,18777606,"Maize ",191.8,"1712",26.43,NA
"Sri Lanka",2000,3211370.10421244,2350,1695.71,18777606,"Potatoes",450.9,"1712",26.43,132921
"Sri Lanka",2000,3211370.10421244,2350,1695.71,18777606,"Rice",159.9,"1712",26.43,NA
"Sri Lanka",2000,3211370.10421244,2350,1695.71,18777606,"Sorghum",341.7,"1712",26.43,7500
"Sri Lanka",2000,3211370.10421244,2350,1695.71,18777606,"Soya beans",410.8,"1712",26.43,NA
"Sri Lanka",2000,3211370.10421244,2350,1695.71,18777606,"Sweet potatoes",151.4,"1712",26.43,62724
"Sri Lanka",2001,3224144.80671081,2351,1705.05,18911727,"Cassava, fresh",115.1,"1712",26.63,NA
"Sri Lanka",2001,3224144.80671081,2351,1705.05,18911727,"Maize ",163.9,"1712",26.63,NA
"Sri Lanka",2001,3224144.80671081,2351,1705.05,18911727,"Potatoes",545,"1712",26.63,135718
"Sri Lanka",2001,3224144.80671081,2351,1705.05,18911727,"Rice",139.6,"1712",26.63,NA
"Sri Lanka",2001,3224144.80671081,2351,1705.05,18911727,"Sorghum",294.4,"1712",26.63,7143
"Sri Lanka",2001,3224144.80671081,2351,1705.05,18911727,"Soya beans",527.6,"1712",26.63,NA
"Sri Lanka",2001,3224144.80671081,2351,1705.05,18911727,"Sweet potatoes",141.3,"1712",26.63,61834
"Sri Lanka",2002,3195680.8,2356,1714.39,19062476,"Cassava, fresh",112,"1712",26.74,NA
"Sri Lanka",2002,3195680.8,2356,1714.39,19062476,"Maize ",189.3,"1712",26.74,NA
"Sri Lanka",2002,3195680.8,2356,1714.39,19062476,"Potatoes",491.1,"1712",26.74,134206
"Sri Lanka",2002,3195680.8,2356,1714.39,19062476,"Rice",143.6,"1712",26.74,NA
"Sri Lanka",2002,3195680.8,2356,1714.39,19062476,"Sorghum",340.3,"1712",26.74,6818
"Sri Lanka",2002,3195680.8,2356,1714.39,19062476,"Soya beans",456.4,"1712",26.74,NA
"Sri Lanka",2002,3195680.8,2356,1714.39,19062476,"Sweet potatoes",140.3,"1712",26.74,61636
"Sri Lanka",2003,3157393.9878924,2370,1723.73,19224036,"Cassava, fresh",116.6,NA,26.79,NA
"Sri Lanka",2003,3157393.9878924,2370,1723.73,19224036,"Maize ",202.4,NA,26.79,NA
"Sri Lanka",2003,3157393.9878924,2370,1723.73,19224036,"Potatoes",459.2,NA,26.79,113708
"Sri Lanka",2003,3157393.9878924,2370,1723.73,19224036,"Rice",128.8,NA,26.79,NA
"Sri Lanka",2003,3157393.9878924,2370,1723.73,19224036,"Sorghum",348.4,NA,26.79,7143
"Sri Lanka",2003,3157393.9878924,2370,1723.73,19224036,"Soya beans",375,NA,26.79,NA
"Sri Lanka",2003,3157393.9878924,2370,1723.73,19224036,"Sweet potatoes",144.8,NA,26.79,58190
"Sri Lanka",2004,3113909.46875837,2310,1733.07,19387153,"Cassava, fresh",112.2,"1712",26.64,NA
"Sri Lanka",2004,3113909.46875837,2310,1733.07,19387153,"Maize ",210.2,"1712",26.64,NA
"Sri Lanka",2004,3113909.46875837,2310,1733.07,19387153,"Potatoes",474.5,"1712",26.64,148033
"Sri Lanka",2004,3113909.46875837,2310,1733.07,19387153,"Rice",155.6,"1712",26.64,NA
"Sri Lanka",2004,3113909.46875837,2310,1733.07,19387153,"Sorghum",401.7,"1712",26.64,7714
"Sri Lanka",2004,3113909.46875837,2310,1733.07,19387153,"Soya beans",316.2,"1712",26.64,NA
"Sri Lanka",2004,3113909.46875837,2310,1733.07,19387153,"Sweet potatoes",138,"1712",26.64,61869
"Sri Lanka",2005,3060579.33963643,2410,1742.41,19544988,"Cassava, fresh",136.5,"1712",26.73,NA
"Sri Lanka",2005,3060579.33963643,2410,1742.41,19544988,"Maize ",204.8,"1712",26.73,NA
"Sri Lanka",2005,3060579.33963643,2410,1742.41,19544988,"Potatoes",529.7,"1712",26.73,141622
"Sri Lanka",2005,3060579.33963643,2410,1742.41,19544988,"Rice",159.4,"1712",26.73,NA
"Sri Lanka",2005,3060579.33963643,2410,1742.41,19544988,"Sorghum",402.2,"1712",26.73,9583
"Sri Lanka",2005,3060579.33963643,2410,1742.41,19544988,"Soya beans",394.7,"1712",26.73,NA
"Sri Lanka",2005,3060579.33963643,2410,1742.41,19544988,"Sweet potatoes",164,"1712",26.73,62205
"Sri Lanka",2006,2987879.53724089,2390,1751.75,19695977,"Cassava, fresh",147.3,"1712",26.56,NA
"Sri Lanka",2006,2987879.53724089,2390,1751.75,19695977,"Maize ",193.9,"1712",26.56,NA
"Sri Lanka",2006,2987879.53724089,2390,1751.75,19695977,"Potatoes",505.7,"1712",26.56,148094
"Sri Lanka",2006,2987879.53724089,2390,1751.75,19695977,"Rice",133.7,"1712",26.56,NA
"Sri Lanka",2006,2987879.53724089,2390,1751.75,19695977,"Sorghum",506.9,"1712",26.56,8500
"Sri Lanka",2006,2987879.53724089,2390,1751.75,19695977,"Soya beans",422.8,"1712",26.56,NA
"Sri Lanka",2006,2987879.53724089,2390,1751.75,19695977,"Sweet potatoes",169.2,"1712",26.56,62586
"Sri Lanka",2007,2924950.14343765,2360,1439.8,19842044,"Cassava, fresh",166.6,"1712",26.57,NA
"Sri Lanka",2007,2924950.14343765,2360,1439.8,19842044,"Maize ",223.4,"1712",26.57,NA
"Sri Lanka",2007,2924950.14343765,2360,1439.8,19842044,"Potatoes",407.1,"1712",26.57,145197
"Sri Lanka",2007,2924950.14343765,2360,1439.8,19842044,"Rice",162.8,"1712",26.57,NA
"Sri Lanka",2007,2924950.14343765,2360,1439.8,19842044,"Soya beans",449.2,"1712",26.57,NA
"Sri Lanka",2007,2924950.14343765,2360,1439.8,19842044,"Sweet potatoes",195.1,"1712",26.57,75283
"Sri Lanka",2008,2861846.449754,NA,1152.39,19983984,"Cassava, fresh",227.8,"1712",26.42,NA
"Sri Lanka",2008,2861846.449754,NA,1152.39,19983984,"Maize ",339,"1712",26.42,NA
"Sri Lanka",2008,2861846.449754,NA,1152.39,19983984,"Potatoes",385.3,"1712",26.42,145282
"Sri Lanka",2008,2861846.449754,NA,1152.39,19983984,"Rice",295.3,"1712",26.42,NA
"Sri Lanka",2008,2861846.449754,NA,1152.39,19983984,"Sweet potatoes",277.3,"1712",26.42,81252
"Sri Lanka",2009,2803475.16753416,NA,1170.36,20123508,"Cassava, fresh",210.7,"1712",26.67,NA
"Sri Lanka",2009,2803475.16753416,NA,1170.36,20123508,"Maize ",308.5,"1712",26.67,NA
"Sri Lanka",2009,2803475.16753416,NA,1170.36,20123508,"Potatoes",594.5,"1712",26.67,149034
"Sri Lanka",2009,2803475.16753416,NA,1170.36,20123508,"Rice",294.4,"1712",26.67,NA
"Sri Lanka",2009,2803475.16753416,NA,1170.36,20123508,"Soya beans",664.5,"1712",26.67,NA
"Sri Lanka",2009,2803475.16753416,NA,1170.36,20123508,"Sweet potatoes",240.4,"1712",26.67,78783
"Sri Lanka",2010,2628771.40858972,NA,1450.54,20261738,"Cassava, fresh",213.3,"1712",26.83,NA
"Sri Lanka",2010,2628771.40858972,NA,1450.54,20261738,"Maize ",306.4,"1712",26.83,NA
"Sri Lanka",2010,2628771.40858972,NA,1450.54,20261738,"Potatoes",612.9,"1712",26.83,135234
"Sri Lanka",2010,2628771.40858972,NA,1450.54,20261738,"Rice",263.3,"1712",26.83,NA
"Sri Lanka",2010,2628771.40858972,NA,1450.54,20261738,"Soya beans",663.8,"1712",26.83,NA
"Sri Lanka",2010,2628771.40858972,NA,1450.54,20261738,"Sweet potatoes",245.1,"1712",26.83,79014
"Sri Lanka",2011,2598908.13441721,NA,1290.31,20398496,"Cassava, fresh",274.4,"1712",26.65,NA
"Sri Lanka",2011,2598908.13441721,NA,1290.31,20398496,"Maize ",352.1,"1712",26.65,NA
"Sri Lanka",2011,2598908.13441721,NA,1290.31,20398496,"Potatoes",730.2,"1712",26.65,132500
"Sri Lanka",2011,2598908.13441721,NA,1290.31,20398496,"Rice",264.6,"1712",26.65,NA
"Sri Lanka",2011,2598908.13441721,NA,1290.31,20398496,"Soya beans",538.3,"1712",26.65,NA
"Sri Lanka",2011,2598908.13441721,NA,1290.31,20398496,"Sweet potatoes",302.5,"1712",26.65,81641
"Sri Lanka",2012,2531800.54780961,NA,1112.8,20425000,"Cassava, fresh",240.8,"1712",26.88,NA
"Sri Lanka",2012,2531800.54780961,NA,1112.8,20425000,"Maize ",276.2,"1712",26.88,NA
"Sri Lanka",2012,2531800.54780961,NA,1112.8,20425000,"Plantains",273,"1712",26.88,NA
"Sri Lanka",2012,2531800.54780961,NA,1112.8,20425000,"Potatoes",600.7,"1712",26.88,155269
"Sri Lanka",2012,2531800.54780961,NA,1112.8,20425000,"Rice",236,"1712",26.88,NA
"Sri Lanka",2012,2531800.54780961,NA,1112.8,20425000,"Soya beans",636.2,"1712",26.88,NA
"Sri Lanka",2012,2531800.54780961,NA,1112.8,20425000,"Sweet potatoes",283.2,"1712",26.88,78499
"Sri Lanka",2013,2557307.00161013,NA,1235.31,20585000,"Cassava, fresh",247.4,"1712",27.03,NA
"Sri Lanka",2013,2557307.00161013,NA,1235.31,20585000,"Maize ",243.9,"1712",27.03,NA
"Sri Lanka",2013,2557307.00161013,NA,1235.31,20585000,"Plantains",280,"1712",27.03,NA
"Sri Lanka",2013,2557307.00161013,NA,1235.31,20585000,"Potatoes",614,"1712",27.03,153210
"Sri Lanka",2013,2557307.00161013,NA,1235.31,20585000,"Rice",243.5,"1712",27.03,NA
"Sri Lanka",2013,2557307.00161013,NA,1235.31,20585000,"Soya beans",699.8,"1712",27.03,NA
"Sri Lanka",2013,2557307.00161013,NA,1235.31,20585000,"Sweet potatoes",280.6,"1712",27.03,93002
"Sri Lanka",2014,2428596.72536232,NA,933.34,20778000,"Cassava, fresh",262.1,"1712",NA,NA
"Sri Lanka",2014,2428596.72536232,NA,933.34,20778000,"Maize ",262.6,"1712",NA,NA
"Sri Lanka",2014,2428596.72536232,NA,933.34,20778000,"Plantains",252,"1712",NA,NA
"Sri Lanka",2014,2428596.72536232,NA,933.34,20778000,"Potatoes",689.7,"1712",NA,153536
"Sri Lanka",2014,2428596.72536232,NA,933.34,20778000,"Rice",306.8,"1712",NA,NA
"Sri Lanka",2014,2428596.72536232,NA,933.34,20778000,"Sweet potatoes",296.2,"1712",NA,90769
"Sri Lanka",2015,2476241.75623991,NA,2539.92,20970000,"Cassava, fresh",272.4,"1712",NA,NA
"Sri Lanka",2015,2476241.75623991,NA,2539.92,20970000,"Maize ",266.3,"1712",NA,NA
"Sri Lanka",2015,2476241.75623991,NA,2539.92,20970000,"Plantains",267,"1712",NA,NA
"Sri Lanka",2015,2476241.75623991,NA,2539.92,20970000,"Potatoes",642.1,"1712",NA,154354
"Sri Lanka",2015,2476241.75623991,NA,2539.92,20970000,"Rice",290.8,"1712",NA,NA
"Sri Lanka",2015,2476241.75623991,NA,2539.92,20970000,"Soya beans",974.7,"1712",NA,NA
"Sri Lanka",2015,2476241.75623991,NA,2539.92,20970000,"Sweet potatoes",335.7,"1712",NA,95278
"Sri Lanka",2016,2383470.23642135,NA,1924.19,21203000,"Cassava, fresh",283.6,"1712",NA,NA
"Sri Lanka",2016,2383470.23642135,NA,1924.19,21203000,"Maize ",281.3,"1712",NA,NA
"Sri Lanka",2016,2383470.23642135,NA,1924.19,21203000,"Plantains",292,"1712",NA,NA
"Sri Lanka",2016,2383470.23642135,NA,1924.19,21203000,"Potatoes",614.7,"1712",NA,156975
"Sri Lanka",2016,2383470.23642135,NA,1924.19,21203000,"Rice",264.5,"1712",NA,NA
"Sri Lanka",2016,2383470.23642135,NA,1924.19,21203000,"Soya beans",1201.8,"1712",NA,NA
"Sri Lanka",2016,2383470.23642135,NA,1924.19,21203000,"Sweet potatoes",331.6,"1712",NA,94956
"Sri Lanka",2017,2327249.58052653,NA,NA,21444000,"Cassava, fresh",326.1,"1712",NA,NA
"Sri Lanka",2017,2327249.58052653,NA,NA,21444000,"Plantains",377,"1712",NA,NA
"Sri Lanka",2017,2327249.58052653,NA,NA,21444000,"Potatoes",633.7,"1712",NA,NA
"Sri Lanka",2017,2327249.58052653,NA,NA,21444000,"Rice",320.8,"1712",NA,NA
"Sri Lanka",2017,2327249.58052653,NA,NA,21444000,"Soya beans",552.8,"1712",NA,NA
"Sri Lanka",2017,2327249.58052653,NA,NA,21444000,"Sweet potatoes",334,"1712",NA,NA
"Sri Lanka",2018,2217529.47,NA,NA,21670000,"Cassava, fresh",256.2,NA,NA,NA
"Sri Lanka",2018,2217529.47,NA,NA,21670000,"Maize ",275.3,NA,NA,NA
"Sri Lanka",2018,2217529.47,NA,NA,21670000,"Potatoes",608.5,NA,NA,NA
"Sri Lanka",2018,2217529.47,NA,NA,21670000,"Rice",296.1,NA,NA,NA
"Sri Lanka",2018,2217529.47,NA,NA,21670000,"Soya beans",510.9,NA,NA,NA
"Sri Lanka",2018,2217529.47,NA,NA,21670000,"Sweet potatoes",306.2,NA,NA,NA
"Sri Lanka",2019,2174354.33375985,NA,NA,21803000,"Cassava, fresh",272.7,NA,NA,NA
"Sri Lanka",2019,2174354.33375985,NA,NA,21803000,"Maize ",265.9,NA,NA,NA
"Sri Lanka",2019,2174354.33375985,NA,NA,21803000,"Potatoes",752.2,NA,NA,NA
"Sri Lanka",2019,2174354.33375985,NA,NA,21803000,"Rice",233.2,NA,NA,NA
"Sri Lanka",2019,2174354.33375985,NA,NA,21803000,"Soya beans",609.8,NA,NA,NA
"Sri Lanka",2019,2174354.33375985,NA,NA,21803000,"Sweet potatoes",289.7,NA,NA,NA
"Sudan",1991,3059810.8382104,122965,NA,21453711,NA,NA,"1712",25.91,NA
"Sudan",1991,3059810.8382104,122965,NA,21453711,NA,NA,"1712",29.62,NA
"Sudan",1992,3204577.97726082,124015,NA,21780059,NA,NA,"1712",25.82,NA
"Sudan",1992,3204577.97726082,124015,NA,21780059,NA,NA,"1712",28.79,NA
"Sudan",1993,3356932.30513417,126733,NA,22163251,NA,NA,"1712",25.96,NA
"Sudan",1993,3356932.30513417,126733,NA,22163251,NA,NA,"1712",29.58,NA
"Sudan",1994,3510486.01489405,128115,NA,22703631,NA,NA,"1712",25.98,NA
"Sudan",1994,3510486.01489405,128115,NA,22703631,NA,NA,"1712",28.89,NA
"Sudan",1995,3658770.65631704,130274,NA,23290602,NA,NA,"1712",26.23,NA
"Sudan",1995,3658770.65631704,130274,NA,23290602,NA,NA,"1712",29.24,NA
"Sudan",1996,3770924.22300364,131789,NA,23862258,NA,NA,"1712",25.95,NA
"Sudan",1996,3770924.22300364,131789,NA,23862258,NA,NA,"1712",29.6,NA
"Sudan",1997,3841820.43322763,132717,NA,24454372,NA,NA,"1712",26.5,NA
"Sudan",1997,3841820.43322763,132717,NA,24454372,NA,NA,"1712",29.43,NA
"Sudan",1998,3910301.05515517,133617,NA,25029144,NA,NA,"1712",26.28,NA
"Sudan",1998,3910301.05515517,133617,NA,25029144,NA,NA,"1712",29.71,NA
"Sudan",1999,3978127.41419782,133677,NA,25634162,NA,NA,"1712",25.74,NA
"Sudan",1999,3978127.41419782,133677,NA,25634162,NA,NA,"1712",29.83,NA
"Sudan",2000,4039312.56944854,133530,NA,26298773,NA,NA,"1712",26.13,NA
"Sudan",2000,4039312.56944854,133530,NA,26298773,NA,NA,"1712",29.62,NA
"Sudan",2001,4101826.96575548,133673,NA,26947253,NA,NA,"1712",26.25,NA
"Sudan",2001,4101826.96575548,133673,NA,26947253,NA,NA,"1712",29.81,NA
"Sudan",2002,4165276.67782585,133824,NA,27570318,NA,NA,"1712",26.63,NA
"Sudan",2002,4165276.67782585,133824,NA,27570318,NA,NA,"1712",29.99,NA
"Sudan",2003,4224148.77862149,135370,NA,28188977,NA,NA,NA,26.5,NA
"Sudan",2003,4224148.77862149,135370,NA,28188977,NA,NA,NA,29.68,NA
"Sudan",2004,4285516.05778762,135337,NA,28831550,NA,NA,"1712",26.37,NA
"Sudan",2004,4285516.05778762,135337,NA,28831550,NA,NA,"1712",29.89,NA
"Sudan",2005,4335390.10853276,136837,NA,29540577,NA,NA,"1712",26.48,NA
"Sudan",2005,4335390.10853276,136837,NA,29540577,NA,NA,"1712",30.17,NA
"Sudan",2006,4362132.26550462,136699,NA,30332968,NA,NA,"1712",26.27,NA
"Sudan",2006,4362132.26550462,136699,NA,30332968,NA,NA,"1712",29.55,NA
"Sudan",2007,4373260.69648418,136773,NA,31191163,NA,NA,"1712",26.09,NA
"Sudan",2007,4373260.69648418,136773,NA,31191163,NA,NA,"1712",29.58,NA
"Sudan",2008,4388352.98496079,NA,NA,32065241,NA,NA,"1712",26.21,NA
"Sudan",2008,4388352.98496079,NA,NA,32065241,NA,NA,"1712",29.91,NA
"Sudan",2009,4406478.7555034,NA,NA,32948155,NA,NA,"1712",26.86,NA
"Sudan",2009,4406478.7555034,NA,NA,32948155,NA,NA,"1712",30.46,NA
"Sudan",2010,4444711.53736332,NA,NA,33739933,NA,NA,"1712",26.52,NA
"Sudan",2010,4444711.53736332,NA,NA,33739933,NA,NA,"1712",30.73,NA
"Sudan",2011,4439356.73770816,NA,NA,34419624,NA,NA,"1712",26.49,NA
"Sudan",2011,4439356.73770816,NA,NA,34419624,NA,NA,"1712",29.96,NA
"Sudan",2012,4450637.99338897,NA,2469.47,35159792,NA,NA,"1712",26.42,NA
"Sudan",2012,4450637.99338897,NA,2469.47,35159792,NA,NA,"1712",29.96,NA
"Sudan",2013,4486770.76950652,NA,2469.47,35990704,"Potatoes",1311.7,"1712",26.84,166669
"Sudan",2013,4486770.76950652,NA,2469.47,35990704,"Potatoes",1311.7,"1712",30.65,166669
"Sudan",2013,4486770.76950652,NA,2469.47,35990704,"Sorghum",397.1,"1712",26.84,6390
"Sudan",2013,4486770.76950652,NA,2469.47,35990704,"Sorghum",397.1,"1712",30.65,6390
"Sudan",2013,4486770.76950652,NA,2469.47,35990704,"Sweet potatoes",1045.8,"1712",26.84,213626
"Sudan",2013,4486770.76950652,NA,2469.47,35990704,"Sweet potatoes",1045.8,"1712",30.65,213626
"Sudan",2013,4486770.76950652,NA,2469.47,35990704,"Wheat",547.2,"1712",26.84,19534
"Sudan",2013,4486770.76950652,NA,2469.47,35990704,"Wheat",547.2,"1712",30.65,19534
"Sudan",2014,4536393.72101361,NA,2469.47,37003245,NA,NA,"1712",NA,NA
"Sudan",2015,4568720.475,NA,2469.47,38171178,NA,NA,"1712",NA,NA
"Sudan",2016,4596018.20508331,NA,2469.47,39377169,NA,NA,"1712",NA,NA
"Sudan",2017,4626815.90985464,NA,NA,40679828,NA,NA,"1712",NA,NA
"Sudan",2018,4697796.20466432,NA,NA,41999059,NA,NA,NA,NA,NA
"Sudan",2019,4770928.35285613,NA,NA,43232093,NA,NA,NA,NA,NA
"Suriname",1991,5891.50650130192,89,207,415981,"Cassava, fresh",369.6,"2331",26.93,NA
"Suriname",1991,5891.50650130192,89,207,415981,"Maize ",391.3,"2331",26.93,NA
"Suriname",1991,5891.50650130192,89,207,415981,"Rice",102.9,"2331",26.93,NA
"Suriname",1991,5891.50650130192,89,207,415981,"Soya beans",1398.6,"2331",26.93,NA
"Suriname",1991,5891.50650130192,89,207,415981,"Sweet potatoes",355.1,"2331",26.93,33846
"Suriname",1992,6037.51386558636,89,197.5,419521,"Cassava, fresh",291.2,"2331",27.04,NA
"Suriname",1992,6037.51386558636,89,197.5,419521,"Maize ",318.7,"2331",27.04,NA
"Suriname",1992,6037.51386558636,89,197.5,419521,"Rice",153.8,"2331",27.04,NA
"Suriname",1992,6037.51386558636,89,197.5,419521,"Soya beans",1598.9,"2331",27.04,NA
"Suriname",1992,6037.51386558636,89,197.5,419521,"Sweet potatoes",252.7,"2331",27.04,88846
"Suriname",1993,6415.1008417053,89,188,422375,"Cassava, fresh",287.3,"2331",26.83,NA
"Suriname",1993,6415.1008417053,89,188,422375,"Maize ",241.2,"2331",26.83,NA
"Suriname",1993,6415.1008417053,89,188,422375,"Rice",548.2,"2331",26.83,NA
"Suriname",1993,6415.1008417053,89,188,422375,"Soya beans",943,"2331",26.83,NA
"Suriname",1993,6415.1008417053,89,188,422375,"Sweet potatoes",300.4,"2331",26.83,61774
