"Entity","Year","number_employed_agri"
"Tunisia",2012,676399.761916231
"Tunisia",2013,607897.174949402
"Tunisia",2014,592009.937520639
"Tunisia",2015,591796.6975
"Tunisia",2016,595883.261758314
"Tunisia",2017,601385.688354827
"Tunisia",2018,583589.888165737
"Tunisia",2019,567911.683819074
"Turkey",1991,5963894.22529192
"Turkey",1992,5967112.38864319
"Turkey",1993,5641341.57021277
"Turkey",1994,6075576.5890127
"Turkey",1995,6098689.42712373
"Turkey",1996,6122250.2108727
"Turkey",1997,5984622.3851262
"Turkey",1998,6139917.30166164
"Turkey",1999,6177475.16496401
"Turkey",2000,5846739.82723361
"Turkey",2001,5907777.80181649
"Turkey",2002,5930777.21720576
"Turkey",2003,5763950.2199885
"Turkey",2004,5580230.15301176
"Turkey",2005,5534555.31839265
"Turkey",2006,5351208.54212217
"Turkey",2007,5312612.40231986
"Turkey",2008,5406139.51328724
"Turkey",2009,5555890.40798591
"Turkey",2010,5976862.19066309
"Turkey",2011,6349970.10297552
"Turkey",2012,6309894.89525414
"Turkey",2013,6380499.4182705
"Turkey",2014,6050429.36833293
"Turkey",2015,6078048.35903036
"Turkey",2016,6012113.25
"Turkey",2017,6194383.20091279
"Turkey",2018,6051223.182484
"Turkey",2019,6034060.41834554
"Turkmenistan",1991,434249.632743152
"Turkmenistan",1992,466985.414875486
"Turkmenistan",1993,486166.133841601
"Turkmenistan",1994,523353.668597966
"Turkmenistan",1995,549270.292230245
"Turkmenistan",1996,565206.973532978
"Turkmenistan",1997,589991.185531524
"Turkmenistan",1998,600638.719021708
"Turkmenistan",1999,604854.345276082
"Turkmenistan",2000,611738.576228673
"Turkmenistan",2001,626158.096716311
"Turkmenistan",2002,639727.417594383
"Turkmenistan",2003,644212.62
"Turkmenistan",2004,647170.578530624
"Turkmenistan",2005,639143.367231677
"Turkmenistan",2006,636182.016810301
"Turkmenistan",2007,633027.231794395
"Turkmenistan",2008,626702.101558741
"Turkmenistan",2009,625438.556224319
"Turkmenistan",2010,618690.668054268
"Turkmenistan",2011,605959.625033687
"Turkmenistan",2012,594328.011116795
"Turkmenistan",2013,580857.929558633
"Turkmenistan",2014,565838.010897323
"Turkmenistan",2015,553742.526388318
"Turkmenistan",2016,539263.278977864
"Turkmenistan",2017,524809.763973326
"Turkmenistan",2018,509361.248546356
"Turkmenistan",2019,492307.260179848
"Uganda",1991,4699593.18122682
"Uganda",1992,4832320.44131051
"Uganda",1993,4960510.93254911
"Uganda",1994,5095017.03250485
"Uganda",1995,5220702.16060513
"Uganda",1996,5328927.80347509
"Uganda",1997,5449631.27016537
"Uganda",1998,5575899.62916251
"Uganda",1999,5699320.22506445
"Uganda",2000,5852069.90683468
"Uganda",2001,6001650.34679311
"Uganda",2002,6146665.33803146
"Uganda",2003,6316421.9895766
"Uganda",2004,6513833.03416814
"Uganda",2005,6722111.34179226
"Uganda",2006,6911031.65139287
"Uganda",2007,7119984.14853887
"Uganda",2008,7336402.22102106
"Uganda",2009,7578944.55643762
"Uganda",2010,7832058.784335
"Uganda",2011,8072696.4854699
"Uganda",2012,8337185.0271073
"Uganda",2013,9393227.87138988
"Uganda",2014,9808103.64375125
"Uganda",2015,10173085.3808787
"Uganda",2016,10613499.9069647
"Uganda",2017,11110499.3437893
"Uganda",2018,11544527.3759985
"Uganda",2019,11965233.3815182
"Ukraine",1991,5986038.33141949
"Ukraine",1992,6076192.73509633
"Ukraine",1993,6208250.51786531
"Ukraine",1994,6395215.52124976
"Ukraine",1995,6518073.07077063
"Ukraine",1996,6511966.99533227
"Ukraine",1997,6382698.68637731
"Ukraine",1998,6299017.0701481
"Ukraine",1999,6192523.62002767
"Ukraine",2000,6154432.875
"Ukraine",2001,5903691.90174411
"Ukraine",2002,5750531.6291141
"Ukraine",2003,5541740.98546001
"Ukraine",2004,5336893.80475178
"Ukraine",2005,5173896.16705126
"Ukraine",2006,4972923.46877156
"Ukraine",2007,4799258.90666094
"Ukraine",2008,4663782.98756437
"Ukraine",2009,4631532.53974343
"Ukraine",2010,4406912.12625849
"Ukraine",2011,4401996.6636631
"Ukraine",2012,4261545.74230402
"Ukraine",2013,4318790.96594127
"Ukraine",2014,3094474.61237497
"Ukraine",2015,3197295.84918991
"Ukraine",2016,3239283.29490562
"Ukraine",2017,3177837.07056713
"Ukraine",2018,2944197.60413397
"Ukraine",2019,2792707.94695604
"United Arab Emirates",1991,83433.4509747602
"United Arab Emirates",1992,88972.4291881891
"United Arab Emirates",1993,94591.9013711716
"United Arab Emirates",1994,100242.413605613
"United Arab Emirates",1995,105480.72
"United Arab Emirates",1996,110663.813928284
"United Arab Emirates",1997,116435.059755846
"United Arab Emirates",1998,122853.298778895
"United Arab Emirates",1999,130665.270053859
"United Arab Emirates",2000,139090.640672609
"United Arab Emirates",2001,137512.635
"United Arab Emirates",2002,136614.341256625
"United Arab Emirates",2003,137198.525508936
"United Arab Emirates",2004,142673.886488956
"United Arab Emirates",2005,152762.202177735
"United Arab Emirates",2006,166974.537135701
"United Arab Emirates",2007,183834.449088652
"United Arab Emirates",2008,199829.912120412
"United Arab Emirates",2009,208069.595788224
"United Arab Emirates",2010,210262.303491687
"United Arab Emirates",2011,199372.306680423
"United Arab Emirates",2012,183490.98770084
"United Arab Emirates",2013,165250.84424163
"United Arab Emirates",2014,147876.12
"United Arab Emirates",2015,132661.004339995
"United Arab Emirates",2016,119688.798330795
"United Arab Emirates",2017,108155.752533814
"United Arab Emirates",2018,98595.8903661943
"United Arab Emirates",2019,95002.9962431353
"United Kingdom",1801,1426000
"United Kingdom",1841,1539000
"United Kingdom",1851,1539000
"United Kingdom",1861,3520000
"United Kingdom",1871,3120000
"United Kingdom",1881,2860000
"United Kingdom",1891,2620000
"United Kingdom",1901,2420000
"United Kingdom",1911,2400000
"United Kingdom",1920,1741000
"United Kingdom",1921,1669000
"United Kingdom",1922,1620000
"United Kingdom",1923,1571000
"United Kingdom",1924,1582000
"United Kingdom",1925,1576000
"United Kingdom",1926,1552000
"United Kingdom",1927,1523000
"United Kingdom",1928,1511000
"United Kingdom",1929,1502000
"United Kingdom",1930,1460000
"United Kingdom",1931,1425000
"United Kingdom",1932,1413000
"United Kingdom",1933,1413000
"United Kingdom",1934,1394000
"United Kingdom",1935,1370000
"United Kingdom",1936,1335000
"United Kingdom",1937,1313000
"United Kingdom",1938,1272000
"United Kingdom",1948,1371840.521
"United Kingdom",1949,1368419.473
"United Kingdom",1950,1352454.579
"United Kingdom",1951,1317103.742
"United Kingdom",1952,1288595.003
"United Kingdom",1953,1264647.663
"United Kingdom",1954,1252103.817
"United Kingdom",1955,1246402.07
"United Kingdom",1956,1211051.233
"United Kingdom",1957,1204209.136
"United Kingdom",1958,1187103.892
"United Kingdom",1959,1177981.096
"United Kingdom",1960,1157454.804
"United Kingdom",1961,1120963.618
"United Kingdom",1962,1082191.733
"United Kingdom",1963,1073068.936
"United Kingdom",1964,1030876.003
"United Kingdom",1965,972718.1751
"United Kingdom",1966,935265.9245
"United Kingdom",1967,900934.6948
"United Kingdom",1968,871805.1665
"United Kingdom",1969,835393.2562
"United Kingdom",1970,801062.0265
"United Kingdom",1971,764439.2076
"United Kingdom",1972,756799.9969
"United Kingdom",1973,768303.0982
"United Kingdom",1974,735608.3836
"United Kingdom",1975,708163.6888
"United Kingdom",1976,700817.8681
"United Kingdom",1977,694235.9684
"United Kingdom",1978,680883.9567
"United Kingdom",1979,665667.5347
"United Kingdom",1980,670837.841
"United Kingdom",1981,677300.1704
"United Kingdom",1982,675547.5805
"United Kingdom",1983,671863.0453
"United Kingdom",1984,694933.4616
"United Kingdom",1985,661113.9008
"United Kingdom",1991,624672.651271225
"United Kingdom",1992,606610.664013212
"United Kingdom",1993,584502.689814083
"United Kingdom",1994,591832.591175347
"United Kingdom",1995,582595.082858749
"United Kingdom",1996,556129.776189348
"United Kingdom",1997,530824.058886366
"United Kingdom",1998,494745.521141639
"United Kingdom",1999,450294.702055389
"United Kingdom",2000,451173.249867153
"United Kingdom",2001,406742.894003309
"United Kingdom",2002,411314.756857262
"United Kingdom",2003,373404.4
"United Kingdom",2004,385910.941656705
"United Kingdom",2005,422244.311670129
"United Kingdom",2006,419100.73045068
"United Kingdom",2007,428167.211262654
"United Kingdom",2008,342006.497216925
"United Kingdom",2009,353564.474959372
"United Kingdom",2010,390881.079691435
"United Kingdom",2011,393174.43574595
"United Kingdom",2012,387736.861772269
"United Kingdom",2013,348731.034847481
"United Kingdom",2014,418275.317080355
"United Kingdom",2015,381706.594312375
"United Kingdom",2016,381935.48961002
"United Kingdom",2017,394531.057176271
"United Kingdom",2018,367346.233252339
"United Kingdom",2019,363712.360373149
"United States",1840,3570000
"United States",1850,4520000
"United States",1860,5880000
"United States",1870,6790000
"United States",1880,8920000
"United States",1890,9960000
"United States",1900,11680000
"United States",1910,11770000
"United States",1920,10790000
"United States",1929,8627000
"United States",1930,8441000
"United States",1931,8471000
"United States",1932,8370000
"United States",1933,8438000
"United States",1934,8523000
"United States",1935,8651000
"United States",1936,8544000
"United States",1937,8367000
"United States",1938,8066000
"United States",1939,7810000
"United States",1940,7589000
"United States",1941,7486000
"United States",1942,7341000
"United States",1943,7154000
"United States",1944,6931000
"United States",1945,6766000
"United States",1946,6713000
"United States",1947,6657000
"United States",1948,6625000
"United States",1949,6440000
"United States",1950,6402000
"United States",1951,6022000
"United States",1952,5879000
"United States",1953,5696000
"United States",1954,5713000
"United States",1955,5525000
"United States",1956,5251000
"United States",1957,5010000
"United States",1958,4848000
"United States",1959,4704000
"United States",1960,4531000
"United States",1961,4442000
"United States",1962,4310000
"United States",1963,4079000
"United States",1964,3862000
"United States",1965,3713000
"United States",1966,3432000
"United States",1967,3338000
"United States",1968,3303000
"United States",1969,3193000
"United States",1970,3118000
"United States",1971,3065000
"United States",1972,3116000
"United States",1973,3181000
"United States",1974,3255000
"United States",1975,3191000
"United States",1976,3210000
"United States",1977,3105000
"United States",1978,3158000
"United States",1979,3183000
"United States",1980,3275000
"United States",1981,3260000
"United States",1982,3140000
"United States",1983,3166000
"United States",1984,3074000
"United States",1985,2889000
"United States",1991,2484073.55847159
"United States",1992,2499493.60901503
"United States",1993,2499780.01808311
"United States",1994,2506493.96426608
"United States",1995,2501611.41298103
"United States",1996,2494800.97747197
"United States",1997,2482564.02589452
"United States",1998,2456293.78861425
"United States",1999,2432336.44951339
"United States",2000,2391836.10826308
"United States",2001,2259819.38196682
"United States",2002,2287475.01035581
"United States",2003,2237249.31
"United States",2004,2208110.25486136
"United States",2005,2144181.60591703
"United States",2006,2139576.68825031
"United States",2007,2002308.45161727
"United States",2008,2104054.07561626
"United States",2009,2121107.03720857
"United States",2010,2228103.37312926
"United States",2011,2276336.79085459
"United States",2012,2189643.77026651
"United States",2013,2095981.16976895
"United States",2014,2154398.73980042
"United States",2015,2313448.392374
"United States",2016,2325443.8934384
"United States",2017,2349869.60815019
"United States",2018,2268053.95537757
"United States",2019,2275675.33462607
"United States Virgin Islands",1991,1706.63083333652
"United States Virgin Islands",1992,1721.26574341022
"United States Virgin Islands",1993,1716.43165789148
"United States Virgin Islands",1994,1698.73286123012
"United States Virgin Islands",1995,1684.6079851056
"United States Virgin Islands",1996,1650.36850970805
"United States Virgin Islands",1997,1626.14663898648
"United States Virgin Islands",1998,1614.97434099132
"United States Virgin Islands",1999,1591.24597495744
"United States Virgin Islands",2000,1556.96311520267
"United States Virgin Islands",2001,1534.2432557424
"United States Virgin Islands",2002,1512.19676407192
"United States Virgin Islands",2003,1485.165
"United States Virgin Islands",2004,1444.43324669972
"United States Virgin Islands",2005,1403.70826340527
"United States Virgin Islands",2006,1357.70081040174
"United States Virgin Islands",2007,1316.90405212745
"United States Virgin Islands",2008,1291.95944777185
"United States Virgin Islands",2009,1279.82235825472
"United States Virgin Islands",2010,1249.71358410452
"United States Virgin Islands",2011,1239.24838423763
"United States Virgin Islands",2012,1211.1975
"United States Virgin Islands",2013,1190.06181013954
"United States Virgin Islands",2014,1154.46263548119
"United States Virgin Islands",2015,1119.61325992296
"United States Virgin Islands",2016,1083.41726493287
"United States Virgin Islands",2017,1058.29988488143
"United States Virgin Islands",2018,1023.55291506753
"United States Virgin Islands",2019,998.91007308636
"Upper middle income",1991,478522488.723508
"Upper middle income",1992,480216894.87216
"Upper middle income",1993,472726327.579156
"Upper middle income",1994,466451279.51393
"Upper middle income",1995,456863799.217589
"Upper middle income",1996,449801547.086389
"Upper middle income",1997,448887578.863395
"Upper middle income",1998,452049524.429385
"Upper middle income",1999,461120207.851041
"Upper middle income",2000,464410978.035196
"Upper middle income",2001,463075340.913002
"Upper middle income",2002,464454322.754403
"Upper middle income",2003,459876281.220421
"Upper middle income",2004,444812616.892011
"Upper middle income",2005,429870625.016733
"Upper middle income",2006,413218036.576259
"Upper middle income",2007,398169472.985671
"Upper middle income",2008,388653017.385891
"Upper middle income",2009,378261896.450943
"Upper middle income",2010,366298524.399183
"Upper middle income",2011,353172147.889949
"Upper middle income",2012,345192972.397341
"Upper middle income",2013,327275992.538312
"Upper middle income",2014,307865741.366234
"Upper middle income",2015,300733307.973639
"Upper middle income",2016,293482227.438543
"Upper middle income",2017,287685539.772222
"Upper middle income",2018,280230610.549731
"Upper middle income",2019,272979328.063073
"Uruguay",1991,164105.274164499
"Uruguay",1992,168257.342101673
"Uruguay",1993,168022.0383109
"Uruguay",1994,172638.262329872
"Uruguay",1995,176386.804744381
"Uruguay",1996,177556.739906513
"Uruguay",1997,178552.168224008
"Uruguay",1998,178991.36986351
"Uruguay",1999,177785.33193677
"Uruguay",2000,178837.032609764
"Uruguay",2001,182532.956248745
"Uruguay",2002,178550.35511037
"Uruguay",2003,175884.79701624
"Uruguay",2004,173477.701771458
"Uruguay",2005,172118.730558228
"Uruguay",2006,174063.820672376
"Uruguay",2007,177582.879954559
"Uruguay",2008,178654.830849113
"Uruguay",2009,186989.423755435
"Uruguay",2010,197994.743595041
"Uruguay",2011,169611.74934165
"Uruguay",2012,148992.169564539
"Uruguay",2013,160408.85004386
"Uruguay",2014,159971.759203316
"Uruguay",2015,154294.516864418
"Uruguay",2016,143926.286274978
"Uruguay",2017,152791.801996645
"Uruguay",2018,146289.711197922
"Uruguay",2019,147974.283707959
"Uzbekistan",1991,3179352.29824087
"Uzbekistan",1992,3290887.07133125
"Uzbekistan",1993,3420362.72344473
"Uzbekistan",1994,3571599.53108032
"Uzbekistan",1995,3663281.71563164
"Uzbekistan",1996,3791637.70164634
"Uzbekistan",1997,3891905.63488877
"Uzbekistan",1998,3920466.80072875
"Uzbekistan",1999,3896715.24159036
"Uzbekistan",2000,3922408.19807468
"Uzbekistan",2001,3929646.73389932
"Uzbekistan",2002,3928077.27388011
"Uzbekistan",2003,3911728.87688835
"Uzbekistan",2004,3859740.51922788
"Uzbekistan",2005,3799224.51450496
"Uzbekistan",2006,3725906.96953903
"Uzbekistan",2007,3628440.49809191
"Uzbekistan",2008,3532677.56158715
"Uzbekistan",2009,3442689.35088389
"Uzbekistan",2010,3400798.56617049
"Uzbekistan",2011,3538744.77669438
"Uzbekistan",2012,3533527.55847896
"Uzbekistan",2013,3670427.6431073
"Uzbekistan",2014,3782595.11540532
"Uzbekistan",2015,3847426.26103995
"Uzbekistan",2016,3883491.04673039
"Uzbekistan",2017,3901561.64489251
"Uzbekistan",2018,3878899.71619111
"Uzbekistan",2019,3795309.80708961
"Vanuatu",1991,41321.6503230696
"Vanuatu",1992,42726.209688929
"Vanuatu",1993,44393.4537831236
"Vanuatu",1994,45347.5150156395
"Vanuatu",1995,46903.797065879
"Vanuatu",1996,48025.1769058672
"Vanuatu",1997,48769.7290169721
"Vanuatu",1998,49390.3316434604
"Vanuatu",1999,50566.5952912344
"Vanuatu",2000,51239.5875313848
"Vanuatu",2001,53306.7215165884
"Vanuatu",2002,55860.356934954
"Vanuatu",2003,57105.775238148
"Vanuatu",2004,58699.8011356977
"Vanuatu",2005,59792.5998161525
"Vanuatu",2006,60867.4283532578
"Vanuatu",2007,61667.0949106584
"Vanuatu",2008,61522.810618502
"Vanuatu",2009,59715.6202504728
"Vanuatu",2010,64948.9417620799
"Vanuatu",2011,66760.7894064897
"Vanuatu",2012,68262.1711868456
"Vanuatu",2013,69173.0315770856
"Vanuatu",2014,70415.3757355953
"Vanuatu",2015,70057.9265634117
"Vanuatu",2016,70718.1166220438
"Vanuatu",2017,71491.1273216109
"Vanuatu",2018,72151.4456364264
"Vanuatu",2019,72957.7560323976
"Venezuela",1991,988940.860201257
"Venezuela",1992,953252.067551268
"Venezuela",1993,940004.366567524
"Venezuela",1994,1192055.34941144
"Venezuela",1995,1196069.01349465
"Venezuela",1996,1231116.32343227
"Venezuela",1997,1015483.15530575
"Venezuela",1998,962779.534630278
"Venezuela",1999,1003860.77752399
"Venezuela",2000,1075826.37952488
"Venezuela",2001,1005925.0312842
"Venezuela",2002,1058899.9697577
"Venezuela",2003,1165668.38278713
"Venezuela",2004,1179453.03
"Venezuela",2005,1191890.9011668
"Venezuela",2006,1126999.29489256
"Venezuela",2007,1071483.3353449
"Venezuela",2008,1050571.52167438
"Venezuela",2009,1047524.82043264
"Venezuela",2010,1052890.64484809
"Venezuela",2011,1033195.89908775
"Venezuela",2012,1002789.95977038
"Venezuela",2013,993947.088517598
"Venezuela",2014,989009.475545604
"Venezuela",2015,992849.809105786
"Venezuela",2016,985815.802655743
"Venezuela",2017,968922.39015917
"Venezuela",2018,949701.977013703
"Venezuela",2019,942916.741675171
"Vietnam",1991,24029959.2308864
"Vietnam",1992,24248386.0697701
"Vietnam",1993,24468374.517987
"Vietnam",1994,24698247.3353062
"Vietnam",1995,24962135.062638
"Vietnam",1996,25263567.9807799
"Vietnam",1997,25467293.5912487
"Vietnam",1998,25905216.1369443
"Vietnam",1999,26641317.9776509
"Vietnam",2000,27351174.6225
"Vietnam",2001,27500185.7065927
"Vietnam",2002,27248800.9808763
"Vietnam",2003,26731014.1052508
"Vietnam",2004,26441108.5857029
"Vietnam",2005,25549702.346644
"Vietnam",2006,24512963.7947226
"Vietnam",2007,23821297.9574682
"Vietnam",2008,23966722.8245546
